Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards
833.0,Milton Hall,North Carolina State,ACC,4.0,9.0,33.0,3.7,0.0,8.3,0.0,0.0,,0.0,0.0,9.0,33.0,3.7,0.0,
834.0,Trevor Siemian,Northwestern,Big Ten,12.0,48.0,33.0,0.7,0.0,2.8,0.0,0.0,,0.0,0.0,48.0,33.0,0.7,0.0,
835.0,Tyler Van Tubbergen,Western Michigan,MAC,7.0,22.0,33.0,1.5,0.0,4.7,0.0,0.0,,0.0,0.0,22.0,33.0,1.5,0.0,
836.0,Kelton Hill,Georgia State,Sun Belt,11.0,5.0,32.0,6.4,0.0,2.9,20.0,196.0,9.8,4.0,17.8,25.0,228.0,9.1,4.0,
837.0,Kody Walker,Arkansas,SEC,2.0,6.0,32.0,5.3,0.0,16.0,0.0,0.0,,0.0,0.0,6.0,32.0,5.3,0.0,
838.0,Kye Staley,Oklahoma State,Big 12,3.0,9.0,32.0,3.6,2.0,10.7,0.0,0.0,,0.0,0.0,9.0,32.0,3.6,2.0,
839.0,Mark Herndon,Florida,SEC,3.0,4.0,32.0,8.0,0.0,10.7,1.0,4.0,4.0,0.0,1.3,5.0,36.0,7.2,0.0,
840.0,Robert Nkemdiche,Ole Miss,SEC,9.0,5.0,32.0,6.4,0.0,3.6,0.0,0.0,,0.0,0.0,5.0,32.0,6.4,0.0,
841.0,Rodney Hall,Texas Tech,Big 12,3.0,4.0,32.0,8.0,0.0,10.7,1.0,1.0,1.0,1.0,0.3,5.0,33.0,6.6,1.0,
842.0,Ty Macarthur,Air Force,MWC,3.0,7.0,32.0,4.6,0.0,10.7,7.0,99.0,14.1,0.0,33.0,14.0,131.0,9.4,0.0,
843.0,Brandon Murie,Buffalo,MAC,6.0,7.0,31.0,4.4,0.0,5.2,0.0,0.0,,0.0,0.0,7.0,31.0,4.4,0.0,
844.0,Chris Black,Alabama,SEC,3.0,1.0,31.0,31.0,1.0,10.3,8.0,79.0,9.9,2.0,26.3,9.0,110.0,12.2,3.0,
845.0,David Piland,Houston,American,2.0,5.0,31.0,6.2,0.0,15.5,0.0,0.0,,0.0,0.0,5.0,31.0,6.2,0.0,
846.0,Jonah Hodges,California,Pac-12,1.0,4.0,31.0,7.8,0.0,31.0,0.0,0.0,,0.0,0.0,4.0,31.0,7.8,0.0,
847.0,Roosevelt Davis,UCLA,Pac-12,2.0,3.0,31.0,10.3,0.0,15.5,1.0,25.0,25.0,0.0,12.5,4.0,56.0,14.0,0.0,
848.0,Ryan Davis,UCLA,Pac-12,1.0,4.0,31.0,7.8,0.0,31.0,1.0,9.0,9.0,0.0,9.0,5.0,40.0,8.0,0.0,
849.0,Sean Jeppesen,Georgia State,Sun Belt,12.0,10.0,31.0,3.1,1.0,2.6,5.0,53.0,10.6,0.0,4.4,15.0,84.0,5.6,1.0,
850.0,Dameon Gamblin,New Mexico,MWC,8.0,2.0,30.0,15.0,0.0,3.8,1.0,-3.0,-3.0,0.0,-0.4,3.0,27.0,9.0,0.0,
851.0,Devin Boutte,Tulane,CUSA,11.0,3.0,30.0,10.0,0.0,2.7,0.0,0.0,,0.0,0.0,3.0,30.0,10.0,0.0,
852.0,Dres Anderson,Utah,Pac-12,12.0,8.0,30.0,3.8,1.0,2.5,53.0,1002.0,18.9,7.0,83.5,61.0,1032.0,16.9,8.0,
853.0,Faton Bauta,Georgia,SEC,3.0,4.0,30.0,7.5,0.0,10.0,0.0,0.0,,0.0,0.0,4.0,30.0,7.5,0.0,
854.0,Andrew Guillot,Louisiana Tech,CUSA,8.0,4.0,29.0,7.3,2.0,3.6,26.0,320.0,12.3,2.0,40.0,30.0,349.0,11.6,4.0,
855.0,Brandon Allen,Arkansas,SEC,11.0,29.0,29.0,1.0,1.0,2.6,0.0,0.0,,0.0,0.0,29.0,29.0,1.0,1.0,
856.0,Chad Abram,Florida State,ACC,9.0,7.0,29.0,4.1,0.0,3.2,9.0,73.0,8.1,3.0,8.1,16.0,102.0,6.4,3.0,
857.0,Gerald Howse,Georgia State,Sun Belt,1.0,14.0,29.0,2.1,0.0,29.0,0.0,0.0,,0.0,0.0,14.0,29.0,2.1,0.0,
858.0,Nelson Fishback,Western Kentucky,Sun Belt,4.0,10.0,29.0,2.9,1.0,7.3,0.0,0.0,,0.0,0.0,10.0,29.0,2.9,1.0,
859.0,Ryan Switzer,North Carolina,ACC,13.0,10.0,29.0,2.9,0.0,2.2,32.0,341.0,10.7,3.0,26.2,42.0,370.0,8.8,3.0,
860.0,Spencer McInnis,Miami (OH),MAC,8.0,13.0,29.0,2.2,0.0,3.6,4.0,28.0,7.0,0.0,3.5,17.0,57.0,3.4,0.0,
861.0,Amari Cooper,Alabama,SEC,11.0,1.0,28.0,28.0,0.0,2.5,45.0,736.0,16.4,4.0,66.9,46.0,764.0,16.6,4.0,
862.0,Darius Powell,UAB,CUSA,9.0,2.0,28.0,14.0,1.0,3.1,13.0,174.0,13.4,2.0,19.3,15.0,202.0,13.5,3.0,
863.0,Josh Huff,Oregon,Pac-12,13.0,6.0,28.0,4.7,0.0,2.2,62.0,1140.0,18.4,12.0,87.7,68.0,1168.0,17.2,12.0,
864.0,Mike Sadler,Michigan State,Big Ten,14.0,2.0,28.0,14.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,28.0,14.0,0.0,
865.0,Paul Harris,Louisiana Tech,CUSA,3.0,8.0,28.0,3.5,0.0,9.3,0.0,0.0,,0.0,0.0,8.0,28.0,3.5,0.0,
866.0,Quentin Ezell,Navy,Ind,4.0,6.0,28.0,4.7,0.0,7.0,0.0,0.0,,0.0,0.0,6.0,28.0,4.7,0.0,
867.0,C.J. Best,Texas State,Sun Belt,1.0,4.0,27.0,6.8,0.0,27.0,0.0,0.0,,0.0,0.0,4.0,27.0,6.8,0.0,
868.0,Cory Hunter,East Carolina,CUSA,3.0,7.0,27.0,3.9,0.0,9.0,4.0,17.0,4.3,0.0,5.7,11.0,44.0,4.0,0.0,
869.0,Dan Vitale,Northwestern,Big Ten,12.0,4.0,27.0,6.8,0.0,2.3,34.0,382.0,11.2,3.0,31.8,38.0,409.0,10.8,3.0,
870.0,Dylan Thompson,South Carolina,SEC,8.0,16.0,27.0,1.7,3.0,3.4,1.0,-1.0,-1.0,0.0,-0.1,17.0,26.0,1.5,3.0,
871.0,Fransohn Bickley,Akron,MAC,12.0,6.0,27.0,4.5,0.0,2.3,39.0,407.0,10.4,2.0,33.9,45.0,434.0,9.6,2.0,
872.0,Garrett Griffin,Air Force,MWC,8.0,2.0,27.0,13.5,0.0,3.4,13.0,163.0,12.5,1.0,20.4,15.0,190.0,12.7,1.0,
873.0,Jerome Wright,Virginia Tech,ACC,3.0,7.0,27.0,3.9,0.0,9.0,3.0,23.0,7.7,0.0,7.7,10.0,50.0,5.0,0.0,
874.0,Martese Jackson,Florida Atlantic,CUSA,2.0,9.0,27.0,3.0,0.0,13.5,1.0,-3.0,-3.0,0.0,-1.5,10.0,24.0,2.4,0.0,
875.0,Michael Rector,Stanford,Pac-12,8.0,1.0,27.0,27.0,0.0,3.4,14.0,431.0,30.8,3.0,53.9,15.0,458.0,30.5,3.0,
876.0,R.J. Fleming,Arkansas State,Sun Belt,8.0,1.0,27.0,27.0,0.0,3.4,12.0,149.0,12.4,0.0,18.6,13.0,176.0,13.5,0.0,
877.0,Adonis Ameen-Moore,Syracuse,ACC,2.0,5.0,26.0,5.2,0.0,13.0,0.0,0.0,,0.0,0.0,5.0,26.0,5.2,0.0,
878.0,Andrew Hendrix,Notre Dame,Ind,6.0,16.0,26.0,1.6,1.0,4.3,0.0,0.0,,0.0,0.0,16.0,26.0,1.6,1.0,
879.0,Chad Voytik,Pitt,ACC,4.0,3.0,26.0,8.7,1.0,6.5,0.0,0.0,,0.0,0.0,3.0,26.0,8.7,1.0,
880.0,Dallas Lloyd,Stanford,Pac-12,6.0,6.0,26.0,4.3,0.0,4.3,0.0,-11.0,,0.0,-1.8,6.0,15.0,2.5,0.0,
881.0,Harold Brantley,Missouri,SEC,14.0,1.0,26.0,26.0,0.0,1.9,0.0,0.0,,0.0,0.0,1.0,26.0,26.0,0.0,
882.0,Levern Jacobs,Maryland,ACC,12.0,6.0,26.0,4.3,0.0,2.2,47.0,640.0,13.6,3.0,53.3,53.0,666.0,12.6,3.0,
883.0,Myles Carr,Fresno State,MWC,2.0,4.0,26.0,6.5,0.0,13.0,0.0,0.0,,0.0,0.0,4.0,26.0,6.5,0.0,
884.0,Stephen Fraser,Army,Ind,5.0,9.0,26.0,2.9,0.0,5.2,0.0,0.0,,0.0,0.0,9.0,26.0,2.9,0.0,
885.0,Caleb Rowe,Maryland,ACC,7.0,20.0,25.0,1.3,0.0,3.6,0.0,0.0,,0.0,0.0,20.0,25.0,1.3,0.0,
886.0,J.C. Copeland,LSU,SEC,8.0,13.0,25.0,1.9,3.0,3.1,4.0,31.0,7.8,0.0,3.9,17.0,56.0,3.3,3.0,
887.0,Joe Mansour,Kentucky,SEC,12.0,1.0,25.0,25.0,1.0,2.1,0.0,0.0,,0.0,0.0,1.0,25.0,25.0,1.0,
888.0,Casey Pachall,Texas Christian,Big 12,7.0,31.0,24.0,0.8,1.0,3.4,0.0,0.0,,0.0,0.0,31.0,24.0,0.8,1.0,
889.0,Graham Nabity,Nebraska,Big Ten,2.0,5.0,24.0,4.8,0.0,12.0,0.0,0.0,,0.0,0.0,5.0,24.0,4.8,0.0,
890.0,Martize Barr,Illinois,Big Ten,11.0,1.0,24.0,24.0,0.0,2.2,26.0,246.0,9.5,1.0,22.4,27.0,270.0,10.0,1.0,
891.0,Randall Hollimon,Houston,American,1.0,4.0,24.0,6.0,0.0,24.0,0.0,0.0,,0.0,0.0,4.0,24.0,6.0,0.0,
892.0,Tyler O'Connor,Michigan State,Big Ten,3.0,8.0,24.0,3.0,0.0,8.0,0.0,0.0,,0.0,0.0,8.0,24.0,3.0,0.0,
893.0,Tyler Stewart,Nevada,MWC,5.0,6.0,24.0,4.0,0.0,4.8,0.0,0.0,,0.0,0.0,6.0,24.0,4.0,0.0,
894.0,Tyler Tettleton,Ohio,MAC,13.0,43.0,24.0,0.6,0.0,1.8,0.0,0.0,,0.0,0.0,43.0,24.0,0.6,0.0,
895.0,Andy Erickson,Texas State,Sun Belt,11.0,2.0,23.0,11.5,0.0,2.1,27.0,273.0,10.1,0.0,24.8,29.0,296.0,10.2,0.0,
896.0,Aofaga Wily,Hawaii,MWC,2.0,12.0,23.0,1.9,0.0,11.5,1.0,9.0,9.0,0.0,4.5,13.0,32.0,2.5,0.0,
897.0,Aregeros Turner,Northern Illinois,MAC,10.0,8.0,23.0,2.9,0.0,2.3,8.0,70.0,8.8,0.0,7.0,16.0,93.0,5.8,0.0,
898.0,Demitri Knowles,Virginia Tech,ACC,13.0,4.0,23.0,5.8,0.0,1.8,45.0,641.0,14.2,2.0,49.3,49.0,664.0,13.6,2.0,
899.0,Derek King,Vanderbilt,SEC,2.0,5.0,23.0,4.6,0.0,11.5,0.0,0.0,,0.0,0.0,5.0,23.0,4.6,0.0,
900.0,Kenneth Gilstrap,Middle Tennessee State,CUSA,13.0,1.0,23.0,23.0,0.0,1.8,0.0,0.0,,0.0,0.0,1.0,23.0,23.0,0.0,
901.0,Isiah Willis,Georgia Tech,ACC,1.0,2.0,22.0,11.0,0.0,22.0,0.0,0.0,,0.0,0.0,2.0,22.0,11.0,0.0,
902.0,J.J. Nelson,UAB,CUSA,10.0,2.0,22.0,11.0,0.0,2.2,42.0,846.0,20.1,8.0,84.6,44.0,868.0,19.7,8.0,
903.0,Jeff Lockie,Oregon,Pac-12,8.0,5.0,22.0,4.4,1.0,2.8,0.0,0.0,,0.0,0.0,5.0,22.0,4.4,1.0,
904.0,Julian Horton,Arkansas,SEC,7.0,1.0,22.0,22.0,1.0,3.1,12.0,141.0,11.8,1.0,20.1,13.0,163.0,12.5,2.0,
905.0,Maurice Hagens,Miami (FL),ACC,8.0,5.0,22.0,4.4,0.0,2.8,7.0,83.0,11.9,0.0,10.4,12.0,105.0,8.8,0.0,
906.0,Tevin Long,Army,Ind,2.0,7.0,22.0,3.1,0.0,11.0,0.0,0.0,,0.0,0.0,7.0,22.0,3.1,0.0,
907.0,Bralon Addison,Oregon,Pac-12,13.0,3.0,21.0,7.0,0.0,1.6,61.0,890.0,14.6,7.0,68.5,64.0,911.0,14.2,7.0,
908.0,Brendan Dudeck,Navy,Ind,8.0,3.0,21.0,7.0,0.0,2.6,5.0,48.0,9.6,0.0,6.0,8.0,69.0,8.6,0.0,
909.0,Damian Copeland,Louisville,American,13.0,3.0,21.0,7.0,0.0,1.6,58.0,780.0,13.4,5.0,60.0,61.0,801.0,13.1,5.0,
910.0,Deandre Johnson,Miami (FL),ACC,1.0,5.0,21.0,4.2,0.0,21.0,0.0,0.0,,0.0,0.0,5.0,21.0,4.2,0.0,
911.0,Devin Campbell,Buffalo,MAC,11.0,11.0,21.0,1.9,2.0,1.9,19.0,200.0,10.5,0.0,18.2,30.0,221.0,7.4,2.0,
912.0,Dominique Terrell,Virginia,ACC,9.0,1.0,21.0,21.0,0.0,2.3,14.0,107.0,7.6,0.0,11.9,15.0,128.0,8.5,0.0,
913.0,Kendrick Daniels,Arkansas State,Sun Belt,1.0,7.0,21.0,3.0,0.0,21.0,0.0,0.0,,0.0,0.0,7.0,21.0,3.0,0.0,
914.0,Kirby Van Der Kamp,Iowa State,Big 12,12.0,1.0,21.0,21.0,0.0,1.8,0.0,0.0,,0.0,0.0,1.0,21.0,21.0,0.0,
915.0,Alex Tardieu,Army,Ind,12.0,1.0,20.0,20.0,0.0,1.7,0.0,0.0,,0.0,0.0,1.0,20.0,20.0,0.0,
916.0,Austin Apodaca,Washington State,Pac-12,3.0,7.0,20.0,2.9,0.0,6.7,0.0,0.0,,0.0,0.0,7.0,20.0,2.9,0.0,
917.0,Bennie Fowler,Michigan State,Big Ten,12.0,5.0,20.0,4.0,0.0,1.7,36.0,622.0,17.3,6.0,51.8,41.0,642.0,15.7,6.0,
918.0,Carl Bradford,Arizona State,Pac-12,12.0,1.0,20.0,20.0,0.0,1.7,0.0,0.0,,0.0,0.0,1.0,20.0,20.0,0.0,
919.0,Darryl Surgent,Louisiana,Sun Belt,13.0,5.0,20.0,4.0,0.0,1.5,31.0,400.0,12.9,5.0,30.8,36.0,420.0,11.7,5.0,
920.0,Demarcus Robinson,Kansas State,Big 12,3.0,5.0,20.0,4.0,0.0,6.7,0.0,0.0,,0.0,0.0,5.0,20.0,4.0,0.0,
921.0,Hansel Wilson,San Jose State,MWC,6.0,1.0,20.0,20.0,0.0,3.3,3.0,67.0,22.3,0.0,11.2,4.0,87.0,21.8,0.0,
922.0,Kendal Thompson,Oklahoma,Big 12,2.0,4.0,20.0,5.0,0.0,10.0,0.0,0.0,,0.0,0.0,4.0,20.0,5.0,0.0,
923.0,Logan Kilgore,Middle Tennessee State,CUSA,13.0,35.0,20.0,0.6,2.0,1.5,1.0,10.0,10.0,0.0,0.8,36.0,30.0,0.8,2.0,
924.0,Michael Eubank,Arizona State,Pac-12,6.0,13.0,20.0,1.5,3.0,3.3,0.0,0.0,,0.0,0.0,13.0,20.0,1.5,3.0,
925.0,Patrick Lymon,Auburn,SEC,1.0,5.0,20.0,4.0,0.0,20.0,0.0,0.0,,0.0,0.0,5.0,20.0,4.0,0.0,
926.0,Trey Fetner,South Alabama,Sun Belt,3.0,6.0,20.0,3.3,1.0,6.7,0.0,0.0,,0.0,0.0,6.0,20.0,3.3,1.0,
927.0,Aj Moore,BYU,Ind,1.0,2.0,19.0,9.5,0.0,19.0,0.0,0.0,,0.0,0.0,2.0,19.0,9.5,0.0,
928.0,Alex De La Torre,Texas,Big 12,5.0,1.0,19.0,19.0,0.0,3.8,1.0,2.0,2.0,1.0,0.4,2.0,21.0,10.5,1.0,
929.0,Alex Garoutte,Arizona State,Pac-12,11.0,1.0,19.0,19.0,0.0,1.7,0.0,0.0,,0.0,0.0,1.0,19.0,19.0,0.0,
930.0,Alex Ross,Oklahoma,Big 12,2.0,3.0,19.0,6.3,0.0,9.5,0.0,0.0,,0.0,0.0,3.0,19.0,6.3,0.0,
931.0,Darius Jennings,Virginia,ACC,12.0,4.0,19.0,4.8,0.0,1.6,38.0,340.0,8.9,3.0,28.3,42.0,359.0,8.5,3.0,
932.0,Dustin Garrison,West Virginia,Big 12,2.0,4.0,19.0,4.8,0.0,9.5,0.0,0.0,,0.0,0.0,4.0,19.0,4.8,0.0,
933.0,Jake Levin,Colorado State,MWC,1.0,5.0,19.0,3.8,0.0,19.0,0.0,0.0,,0.0,0.0,5.0,19.0,3.8,0.0,
934.0,Jake Medlock,Florida International,CUSA,11.0,60.0,19.0,0.3,0.0,1.7,0.0,0.0,,0.0,0.0,60.0,19.0,0.3,0.0,
935.0,Javess Blue,Kentucky,SEC,11.0,4.0,19.0,4.8,0.0,1.7,43.0,586.0,13.6,4.0,53.3,47.0,605.0,12.9,4.0,
936.0,Kadeem Jones,Western Kentucky,Sun Belt,5.0,2.0,19.0,9.5,0.0,3.8,4.0,44.0,11.0,1.0,8.8,6.0,63.0,10.5,1.0,
937.0,K.J. Maye,Minnesota,Big Ten,13.0,2.0,19.0,9.5,0.0,1.5,7.0,70.0,10.0,0.0,5.4,9.0,89.0,9.9,0.0,
938.0,Marcus Johnson,Texas,Big 12,9.0,2.0,19.0,9.5,0.0,2.1,22.0,350.0,15.9,2.0,38.9,24.0,369.0,15.4,2.0,
939.0,Micheal Summers,Georgia Tech,ACC,6.0,2.0,19.0,9.5,0.0,3.2,10.0,211.0,21.1,0.0,35.2,12.0,230.0,19.2,0.0,
940.0,Nick Patti,Boise State,MWC,5.0,4.0,19.0,4.8,0.0,3.8,0.0,0.0,,0.0,0.0,4.0,19.0,4.8,0.0,
941.0,Ryan Higgins,Louisiana Tech,CUSA,9.0,62.0,19.0,0.3,3.0,2.1,0.0,0.0,,0.0,0.0,62.0,19.0,0.3,3.0,
942.0,Travis Coons,Washington,Pac-12,13.0,1.0,19.0,19.0,0.0,1.5,0.0,0.0,,0.0,0.0,1.0,19.0,19.0,0.0,
943.0,Vasquez Haynes,Hawaii,MWC,8.0,1.0,19.0,19.0,0.0,2.4,29.0,354.0,12.2,3.0,44.3,30.0,373.0,12.4,3.0,
944.0,Anthony Jennings,LSU,SEC,9.0,19.0,18.0,0.9,2.0,2.0,0.0,0.0,,0.0,0.0,19.0,18.0,0.9,2.0,
945.0,Bubba Poueu-Luna,Hawaii,MWC,5.0,2.0,18.0,9.0,0.0,3.6,4.0,62.0,15.5,0.0,12.4,6.0,80.0,13.3,0.0,
946.0,Caleb Muncrief,Oklahoma State,Big 12,3.0,6.0,18.0,3.0,0.0,6.0,0.0,0.0,,0.0,0.0,6.0,18.0,3.0,0.0,
947.0,Davis Cazares,New Mexico State,Ind,9.0,1.0,18.0,18.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,18.0,18.0,0.0,
948.0,De'Andre Jasper,Florida International,CUSA,9.0,10.0,18.0,1.8,0.0,2.0,5.0,31.0,6.2,0.0,3.4,15.0,49.0,3.3,0.0,
949.0,Deon Long,Maryland,ACC,7.0,1.0,18.0,18.0,0.0,2.6,32.0,489.0,15.3,1.0,69.9,33.0,507.0,15.4,1.0,
950.0,Hunter Joyer,Florida,SEC,5.0,3.0,18.0,6.0,0.0,3.6,2.0,12.0,6.0,1.0,2.4,5.0,30.0,6.0,1.0,
951.0,Kivon Cartwright,Colorado State,MWC,13.0,4.0,18.0,4.5,0.0,1.4,27.0,462.0,17.1,6.0,35.5,31.0,480.0,15.5,6.0,
952.0,Michael Gilmore,Texas State,Sun Belt,3.0,1.0,18.0,18.0,0.0,6.0,1.0,9.0,9.0,0.0,3.0,2.0,27.0,13.5,0.0,
953.0,Patrick Thompson,Wake Forest,ACC,3.0,3.0,18.0,6.0,0.0,6.0,0.0,0.0,,0.0,0.0,3.0,18.0,6.0,0.0,
954.0,Rob Rice,Cincinnati,American,6.0,4.0,18.0,4.5,1.0,3.0,0.0,0.0,,0.0,0.0,4.0,18.0,4.5,1.0,
955.0,Theron West,Washington State,Pac-12,6.0,4.0,18.0,4.5,0.0,3.0,3.0,50.0,16.7,1.0,8.3,7.0,68.0,9.7,1.0,
956.0,Von Walker,Penn State,Big Ten,9.0,7.0,18.0,2.6,0.0,2.0,0.0,0.0,,0.0,0.0,7.0,18.0,2.6,0.0,
957.0,Cedric Thompson,UCF,American,7.0,5.0,17.0,3.4,0.0,2.4,1.0,0.0,0.0,0.0,0.0,6.0,17.0,2.8,0.0,
958.0,Colt Lyerla,Oregon,Pac-12,2.0,3.0,17.0,5.7,1.0,8.5,2.0,26.0,13.0,0.0,13.0,5.0,43.0,8.6,1.0,
959.0,Darrin Duncan,Western Michigan,MAC,3.0,2.0,17.0,8.5,0.0,5.7,0.0,0.0,,0.0,0.0,2.0,17.0,8.5,0.0,
960.0,Jamire Westbrook,Miami (OH),MAC,3.0,7.0,17.0,2.4,0.0,5.7,1.0,6.0,6.0,0.0,2.0,8.0,23.0,2.9,0.0,
961.0,Jaydon Mickens,Washington,Pac-12,13.0,5.0,17.0,3.4,0.0,1.3,65.0,688.0,10.6,5.0,52.9,70.0,705.0,10.1,5.0,
962.0,Jeremy Hester,Southern Mississippi,CUSA,7.0,8.0,17.0,2.1,0.0,2.4,0.0,0.0,,0.0,0.0,8.0,17.0,2.1,0.0,
963.0,Kylan Butler,Arizona,Pac-12,2.0,5.0,17.0,3.4,1.0,8.5,0.0,0.0,,0.0,0.0,5.0,17.0,3.4,1.0,
964.0,Nate Holmes,Arkansas,SEC,4.0,6.0,17.0,2.8,0.0,4.3,0.0,0.0,,0.0,0.0,6.0,17.0,2.8,0.0,
965.0,Nate McLaurin,Nevada,MWC,3.0,13.0,17.0,1.3,0.0,5.7,0.0,0.0,,0.0,0.0,13.0,17.0,1.3,0.0,
966.0,Tramaine Thompson,Kansas State,Big 12,11.0,2.0,17.0,8.5,0.0,1.5,32.0,551.0,17.2,5.0,50.1,34.0,568.0,16.7,5.0,
967.0,Adam Cox,Iowa,Big Ten,6.0,4.0,16.0,4.0,0.0,2.7,3.0,51.0,17.0,0.0,8.5,7.0,67.0,9.6,0.0,
968.0,Austin Bailey,Akron,MAC,7.0,1.0,16.0,16.0,0.0,2.3,0.0,0.0,,0.0,0.0,1.0,16.0,16.0,0.0,
969.0,Brandon Harton,Georgia,SEC,2.0,7.0,16.0,2.3,0.0,8.0,0.0,0.0,,0.0,0.0,7.0,16.0,2.3,0.0,
970.0,Chris Moore,Cincinnati,American,13.0,2.0,16.0,8.0,0.0,1.2,45.0,645.0,14.3,9.0,49.6,47.0,661.0,14.1,9.0,
971.0,Daniel Prior,North Texas,CUSA,4.0,6.0,16.0,2.7,0.0,4.0,1.0,5.0,5.0,0.0,1.3,7.0,21.0,3.0,0.0,
972.0,Desmon Peoples,Rutgers,American,2.0,6.0,16.0,2.7,0.0,8.0,1.0,3.0,3.0,0.0,1.5,7.0,19.0,2.7,0.0,
973.0,Greg Tobias,Syracuse,ACC,1.0,2.0,16.0,8.0,0.0,16.0,0.0,0.0,,0.0,0.0,2.0,16.0,8.0,0.0,
974.0,Logan Woodside,Toledo,MAC,4.0,6.0,16.0,2.7,0.0,4.0,0.0,0.0,,0.0,0.0,6.0,16.0,2.7,0.0,
975.0,Mose Frazier,Memphis,American,8.0,1.0,16.0,16.0,0.0,2.0,18.0,296.0,16.4,1.0,37.0,19.0,312.0,16.4,1.0,
976.0,Nick Tompkins,Michigan State,Big Ten,1.0,6.0,16.0,2.7,0.0,16.0,0.0,0.0,,0.0,0.0,6.0,16.0,2.7,0.0,
977.0,Tyler Anderson,Oregon State,Pac-12,10.0,5.0,16.0,3.2,0.0,1.6,11.0,94.0,8.5,1.0,9.4,16.0,110.0,6.9,1.0,
978.0,Tyler Cameron,Wake Forest,ACC,3.0,9.0,16.0,1.8,0.0,5.3,0.0,0.0,,0.0,0.0,9.0,16.0,1.8,0.0,
979.0,Bernard Reedy,Toledo,MAC,12.0,5.0,15.0,3.0,0.0,1.3,62.0,840.0,13.5,8.0,70.0,67.0,855.0,12.8,8.0,
980.0,Chase Tenpenny,Nevada,MWC,12.0,2.0,15.0,7.5,0.0,1.3,0.0,0.0,,0.0,0.0,2.0,15.0,7.5,0.0,
981.0,Dezmon Epps,Idaho,Ind,12.0,8.0,15.0,1.9,0.0,1.3,77.0,971.0,12.6,4.0,80.9,85.0,986.0,11.6,4.0,
982.0,Jake Coker,Florida State,ACC,6.0,10.0,15.0,1.5,1.0,2.5,0.0,0.0,,0.0,0.0,10.0,15.0,1.5,1.0,
983.0,Jimmy Potepa,Ole Miss,SEC,2.0,5.0,15.0,3.0,0.0,7.5,0.0,0.0,,0.0,0.0,5.0,15.0,3.0,0.0,
984.0,Kale Pearson,Air Force,MWC,1.0,3.0,15.0,5.0,0.0,15.0,0.0,0.0,,0.0,0.0,3.0,15.0,5.0,0.0,
985.0,Loucheiz Purifoy,Florida,SEC,11.0,1.0,15.0,15.0,0.0,1.4,0.0,0.0,,0.0,0.0,1.0,15.0,15.0,0.0,
986.0,Max Morgan,Colorado State,MWC,14.0,2.0,15.0,7.5,0.0,1.1,0.0,0.0,,0.0,0.0,2.0,15.0,7.5,0.0,
987.0,Nicholas Norris,Western Kentucky,Sun Belt,11.0,2.0,15.0,7.5,0.0,1.4,33.0,431.0,13.1,4.0,39.2,35.0,446.0,12.7,4.0,
988.0,Tyler Russell,Mississippi State,SEC,7.0,26.0,15.0,0.6,0.0,2.1,0.0,0.0,,0.0,0.0,26.0,15.0,0.6,0.0,
989.0,Boise Ross,Buffalo,MAC,9.0,2.0,14.0,7.0,0.0,1.6,13.0,156.0,12.0,0.0,17.3,15.0,170.0,11.3,0.0,
990.0,Bruce Ellington,South Carolina,SEC,12.0,3.0,14.0,4.7,0.0,1.2,49.0,775.0,15.8,8.0,64.6,52.0,789.0,15.2,8.0,
991.0,Chris Gant,Hawaii,MWC,12.0,5.0,14.0,2.8,1.0,1.2,59.0,973.0,16.5,9.0,81.1,64.0,987.0,15.4,10.0,
992.0,Collin Lagasse,SMU,American,5.0,4.0,14.0,3.5,0.0,2.8,9.0,50.0,5.6,1.0,10.0,13.0,64.0,4.9,1.0,
993.0,Devonte Butler,Ohio State,Big Ten,1.0,4.0,14.0,3.5,0.0,14.0,0.0,0.0,,0.0,0.0,4.0,14.0,3.5,0.0,
994.0,Greg Bryant,Notre Dame,Ind,2.0,3.0,14.0,4.7,0.0,7.0,0.0,0.0,,0.0,0.0,3.0,14.0,4.7,0.0,
995.0,John Lloyd,Cincinnati,American,13.0,1.0,14.0,14.0,0.0,1.1,0.0,0.0,,0.0,0.0,1.0,14.0,14.0,0.0,
996.0,Keiwone Malone,Memphis,American,12.0,1.0,14.0,14.0,0.0,1.2,25.0,311.0,12.4,1.0,25.9,26.0,325.0,12.5,1.0,
997.0,Kurt Freytag,Purdue,Big Ten,6.0,1.0,14.0,14.0,0.0,2.3,4.0,32.0,8.0,1.0,5.3,5.0,46.0,9.2,1.0,
998.0,Tom Hornsey,Memphis,American,12.0,1.0,14.0,14.0,0.0,1.2,0.0,0.0,,0.0,0.0,1.0,14.0,14.0,0.0,AA
999.0,Tyler Arndt,Texas State,Sun Belt,5.0,22.0,14.0,0.6,1.0,2.8,0.0,0.0,,0.0,0.0,22.0,14.0,0.6,1.0,
1000.0,Zach Kline,California,Pac-12,6.0,13.0,14.0,1.1,0.0,2.3,0.0,0.0,,0.0,0.0,13.0,14.0,1.1,0.0,
