player_name,bakery_WR_ensemble,pos,birth_date,team,conf,draft_year,Draft Capital,breakout_year,Breakout Age,ADJ%,BTT%,Break%,CC%,CTPRR,Comp%,DAA,DOM+,DOM+.1,Drop Rate,EPA/P,MTF/A,PDOM+,PDOM+.1,RDOM+,RDOM+.1,TWP%,UCTPRR,Y/RR,YAC/R,YCO/A,YPA,YPC,YPR,aDOT,aYPTPA,ELU,Speed,BMI,SpeedxBMI,bakery_WR_wr_model_seed12_subs20_seed12,bakery_WR_wr_model_seed12_subs30_seed12,bakery_WR_wr_model_seed12_subs40_seed12,bakery_WR_wr_model_seed34_subs20_seed34,bakery_WR_wr_model_seed34_subs30_seed34,bakery_WR_wr_model_seed34_subs40_seed34,bakery_WR_wr_model_seed56_subs20_seed56,bakery_WR_wr_model_seed56_subs30_seed56,bakery_WR_wr_model_seed56_subs40_seed56
Gabriel Davis,6.078156188968361,WR,1999-04-01,UCF,American,2020,4,2018.0,19.42,,,,,,,,0.317,0.27,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,4.54,27.73,125.8942,6.062472902454333,6.271465673441321,5.938088667045245,5.972159842511714,5.972159842511714,5.884399632440051,6.098633019914252,6.252013060198306,6.252013060198306
Jaylin Lane,6.074789875157567,WR,2002-05-01,Virginia Tech,ACC,2025,4,2022.0,20.337,,,,,,,,0.208,0.198,,,,0.017,0.016,0.031,0.03,,,,,,,,,,,107.9,,,,6.281040542013775,6.298925498695293,5.965499296214985,6.1177994643918865,6.1177994643918865,5.784139282217029,5.994749481853977,6.056577923319639,6.056577923319639
Dorial Green-Beckham,6.073221311859083,WR,1993-04-12,Missouri,SEC,2015,2,2012.0,19.389,,,,,,,,0.318,0.318,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.49,28.101,126.17349,6.062472902454333,6.227051779457819,5.938088667045245,5.972159842511714,5.972159842511714,5.884399632440051,6.098633019914252,6.252013060198306,6.252013060198306
Josh Boyce,6.07315301186322,WR,1991-05-06,Texas Christian,Big 12,2013,4,2010.0,19.324,,,,,,,,0.313,0.297,,,,0.0,0.0,0.02,0.019,,,,,,,,,,,,4.38,28.728,125.82864,6.062472902454333,6.227051779457819,5.938088667045245,5.972159842511714,5.972159842511714,5.884399632440051,6.098018319951486,6.252013060198306,6.252013060198306
Leonte Carroo,6.056878151507738,WR,1994-01-24,Rutgers,Big Ten,2016,3,2013.0,19.603,,,,,,,,0.426,0.426,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.5,28.614,128.763,5.934135171832449,6.203196410496026,5.848717273899716,5.982781285755459,5.982781285755459,5.847983387095225,6.048899652144653,6.3317044482953255,6.3317044482953255
Craphonso Thorpe,6.0544304793660135,WR,1983-06-27,Florida State,ACC,2005,4,2003.0,20.181,,,,,,,,0.271,0.258,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,,4.38,24.801,108.62838,6.299892930556919,6.27222920650912,5.826829811174766,6.11890276940052,6.11890276940052,5.9768942412785515,5.862823516605235,6.006699534684247,6.006699534684247
Kendall Wright,6.05399389924026,WR,1989-11-12,Baylor,Big 12,2012,1,2008.0,18.804,,,,,,,,0.357,0.339,,,,0.019,0.018,0.012,0.011,,,,,,,,,,,,4.49,28.12,126.2588,5.934135171832449,6.158782516512523,5.883015516055036,5.994373038860198,5.994373038860198,5.884399632440051,6.132840058205272,6.252013060198306,6.252013060198306
Arrelious Benn,6.0537719547014675,WR,1988-09-08,Illinois,Big Ten,2010,2,2007.0,18.979,,,,,,,,0.202,0.202,,,,0.0,0.0,0.056,0.056,,,,,,,,,,,,4.57,28.89,132.0273,5.934135171832449,6.175787326948723,5.848717273899716,5.9884697772596605,5.9884697772596605,5.876002100598095,6.194964467986685,6.238700848264112,6.238700848264112
David Bell,6.049779803545147,WR,2000-12-14,Purdue,Big Ten,2022,3,2019.0,18.713,,,,,,,,0.33,0.33,,,,0.0,0.0,0.009,0.009,,,,,,,,,,,,4.65,27.967,130.04655,5.934135171832449,6.158782516512523,5.883015516055036,5.9884697772596605,5.9884697772596605,5.876002100598095,6.141741675860689,6.238700848264112,6.238700848264112
Dez Bryant,6.045709825031789,WR,1988-11-04,Oklahoma State,Big 12,2010,1,2007.0,18.823,,,,,,,,0.392,0.373,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.52,28.885,130.5602,5.934135171832449,6.158782516512523,5.883015516055036,5.9884697772596605,5.9884697772596605,5.876002100598095,6.105111869240459,6.238700848264112,6.238700848264112
Denard Robinson,6.040430805180447,WR,1990-09-22,Michigan,Big Ten,2013,5,2010.0,19.943,,,,,,,,0.006,0.006,,,,0.48,0.48,0.395,0.395,,,,,,,,,,,,4.43,28.55,126.4765,5.934135171832449,6.198322641355462,5.848717273899716,6.087102195558442,6.087102195558442,5.956193752567176,5.899275076137707,6.1765144698573184,6.1765144698573184
Kawaan Baker,6.037845316047612,WR,1998-08-24,South Alabama,Sun Belt,2021,7,2018.0,20.022,,,,,,,,0.343,0.261,,,,0.0,0.0,0.017,0.013,,,,,,,,,,,,4.44,28.478,126.44232000000002,5.934135171832449,6.198322641355462,5.848717273899716,6.1040577525234365,6.1040577525234365,5.973792096035475,5.956589399910148,6.110467878174193,6.110467878174193
Jerricho Cotchery,6.036724903574402,WR,1982-06-16,North Carolina State,ACC,2004,4,2001.0,19.211,,,,,,,,0.32,0.304,,,,0.0,0.0,0.007,0.007,,,,,,,,,,,,4.54,28.749,130.52046,5.934135171832449,6.158782516512523,5.848717273899716,5.9662565809111765,5.9662565809111765,5.876002100598095,6.102972210976267,6.238700848264112,6.238700848264112
Malcolm Kelly,6.036246270574062,WR,1986-12-30,Oklahoma,Big 12,2008,2,2005.0,18.672,,,,,,,,0.321,0.305,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.68,27.263,127.59084,5.934135171832449,6.158782516512523,5.883015516055036,5.9884697772596605,5.9884697772596605,5.847983387095225,6.047958592623785,6.238700848264112,6.238700848264112
Jalen Reagor,6.036246270574062,WR,1999-01-02,Texas Christian,Big 12,2020,1,2017.0,18.664,,,,,,,,0.368,0.349,,,,0.0,0.0,0.066,0.062,,,,,,,,,,,63.7,4.47,28.728,128.41416,5.934135171832449,6.158782516512523,5.883015516055036,5.9884697772596605,5.9884697772596605,5.847983387095225,6.047958592623785,6.238700848264112,6.238700848264112
Christian Kirk,6.033752541148655,WR,1996-11-18,Texas A&M,SEC,2018,2,2015.0,18.784,,,,,,,,0.368,0.368,,,,0.0,0.0,0.008,0.008,,,,,,,,,,,,4.47,28.837,128.90139,5.934135171832449,6.158782516512523,5.883015516055036,5.9884697772596605,5.9884697772596605,5.847983387095225,6.025515027795125,6.238700848264112,6.238700848264112
JuJu Smith-Schuster,6.033752541148655,WR,1996-11-22,USC,Pac-12,2017,2,2015.0,18.773,,,,,,,,0.319,0.303,,,,0.0,0.0,0.003,0.003,,,,,,,,,,,17.45,4.54,28.363,128.76802,5.934135171832449,6.158782516512523,5.883015516055036,5.9884697772596605,5.9884697772596605,5.847983387095225,6.025515027795125,6.238700848264112,6.238700848264112
Kyle Philips,6.032548164436608,WR,1999-06-17,UCLA,Pac-12,2022,5,2019.0,20.208,,,,,,,,0.354,0.336,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.58,26.357,120.71506,6.2528396447379695,6.216594084695627,5.840228173800696,5.961824538261911,5.961824538261911,5.618012789510919,6.075790999129195,6.182909355765615,6.182909355765615
Pharoh Cooper,6.031357334808733,WR,1995-03-07,South Carolina,SEC,2016,4,2014.0,19.488,,,,,,,,0.431,0.431,,,,0.032,0.032,0.075,0.075,,,,,,,,,,,22.2,4.52,28.31,127.96119999999998,5.934135171832449,6.203196410496026,5.848717273899716,5.9662565809111765,5.9662565809111765,5.847983387095225,6.038268911604604,6.238700848264112,6.238700848264112
Jauan Jennings,6.031228712211557,WR,1997-07-10,Tennessee,SEC,2020,7,2016.0,19.146,,,,,,,,0.379,0.379,,,,0.0,0.0,0.052,0.052,,,,,,,,,,,109.9,4.72,26.87,126.8264,5.934135171832449,6.158782516512523,5.848717273899716,5.944697810107998,5.944697810107998,5.847983387095225,6.098018319951486,6.252013060198306,6.252013060198306
Brandon Gibson,6.030037927484849,WR,1987-08-13,Alabama,SEC,2009,6,2006.0,19.053,,,,,,,,0.344,0.344,,,,0.0,0.0,0.008,0.008,,,,,,,,,,,,4.59,28.478,130.71402,5.934135171832449,6.158782516512523,5.848717273899716,5.944697810107998,5.944697810107998,5.876002100598095,6.085906967776641,6.238700848264112,6.238700848264112
Jamison Crowder,6.023630006895609,WR,1993-06-17,Duke,ACC,2015,4,2012.0,19.209,,,,,,,,0.333,0.316,,,,0.012,0.011,0.017,0.016,,,,,,,,,,,19.2,4.56,28.126,128.25456,5.934135171832449,6.158782516512523,5.848717273899716,5.9662565809111765,5.9662565809111765,5.847983387095225,6.013136854369999,6.238700848264112,6.238700848264112
David Anderson,6.018160733696839,WR,1983-07-28,Texas A&M,Big 12,2006,7,2003.0,20.096,,,,,,,,0.371,0.353,,,,0.0,0.0,0.004,0.004,,,,,,,,,,,,4.57,27.546,125.88522,6.062472902454333,6.266591904300758,5.914900489191103,5.95825184525401,5.95825184525401,5.869855959173327,5.912185901295621,6.110467878174193,6.110467878174193
Cody Latimer,6.001983931821753,WR,1992-10-10,Indiana,Big Ten,2014,2,2012.0,19.893,,,,,,,,0.274,0.274,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.52,27.601,124.75651999999998,6.062472902454333,6.206979701142156,5.938088667045245,5.8768073834488845,5.8768073834488845,5.8691380374475335,5.968989849346596,6.10928573103107,6.10928573103107
Demaryius Thomas,5.993527980069824,WR,1987-12-25,Georgia Tech,ACC,2010,1,2007.0,19.685,,,,,,,,0.689,0.654,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.52,27.995,126.5374,5.934135171832449,6.138710438196861,5.848717273899716,5.981707736253658,5.981707736253658,5.953391218587677,5.884810783542246,6.10928573103107,6.10928573103107
James Proche,5.990826201434512,WR,1996-09-21,SMU,American,2020,6,2016.0,19.945,,,,,,,,0.386,0.328,,,,0.0,0.0,0.005,0.004,,,,,,,,,,,,4.505,28.031,126.279655,5.934135171832449,6.198322641355462,5.848717273899716,5.924480831448465,5.924480831448465,5.834995047073721,5.899275076137707,6.1765144698573184,6.1765144698573184
Niles Paul,5.989242811682319,WR,1989-08-09,Nebraska,Big 12,2011,5,2009.0,20.063,,,,,,,,0.22,0.209,,,,0.0,0.0,0.019,0.018,,,,,,,,,,,,4.45,29.55,131.4975,5.934135171832449,6.198322641355462,5.848717273899716,5.952348583653472,5.952348583653472,5.861458427331371,5.961543290934928,6.097155666239999,6.097155666239999
Marvin McNutt,5.9777515965237304,WR,1989-07-04,Iowa,Big Ten,2012,6,2009.0,20.162,,,,,,,,0.455,0.455,,,,0.0,0.0,0.016,0.016,,,,,,,,,,,,4.48,26.995,120.93760000000002,5.9982092445495985,5.997419504534743,5.644977836005715,5.94806076193514,5.94806076193514,5.845822797829623,6.051394750392386,6.182909355765615,6.182909355765615
Kenny Lawler,5.9777515965237304,WR,1994-06-25,California,Pac-12,2016,7,2014.0,20.186,,,,,,,,0.215,0.204,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,0.0,4.64,26.061,120.92304,5.9982092445495985,5.997419504534743,5.644977836005715,5.94806076193514,5.94806076193514,5.845822797829623,6.051394750392386,6.182909355765615,6.182909355765615
Justin Hardy,5.975698752625301,WR,1991-12-18,East Carolina,American,2015,4,2011.0,19.704,,,,,,,,0.346,0.294,,,,0.01,0.009,0.01,0.008,,,,,,,,,,,0.0,4.56,27.546,125.60975999999998,6.062472902454333,6.206979701142156,5.938088667045245,5.819086372143681,5.819086372143681,5.832192513094221,5.884810783542246,6.10928573103107,6.10928573103107
Michael Crabtree,5.973661155304526,WR,1987-09-14,Texas Tech,Big 12,2009,1,2007.0,19.964,,,,,,,,0.343,0.326,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.54,28.363,128.76802,5.934135171832449,6.198322641355462,5.848717273899716,5.918577569847927,5.918577569847927,5.798578801728896,5.819636853382109,6.163202257923125,6.163202257923125
Dwayne Bowe,5.9730785727683156,WR,1984-09-21,LSU,SEC,2007,1,2004.0,19.945,,,,,,,,0.351,0.351,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.51,28.372,127.95772,5.934135171832449,6.198322641355462,5.848717273899716,5.918577569847927,5.918577569847927,5.798578801728896,5.81439361055622,6.163202257923125,6.163202257923125
Quez Watkins,5.97296315104472,WR,1998-06-09,Southern Mississippi,CUSA,2020,6,2018.0,20.23,,,,,,,,0.351,0.246,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,21.4,4.35,25.088,109.1328,6.299892930556919,6.27222920650912,5.826829811174766,5.933123757563812,5.933123757563812,5.660953296556768,5.8171165301087955,6.006699534684247,6.006699534684247
Kevin Robinson,5.953277567741621,WR,1984-12-19,Utah State,WAC,2008,6,2004.0,19.702,,,,,,,,0.264,0.159,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.69,28.17,132.11730000000003,5.934135171832449,6.155715248633061,5.848717273899716,5.813183110543143,5.813183110543143,5.823794981252266,5.998822174777071,6.0959735190968765,6.0959735190968765
Syndric Steptoe,5.939270644336484,WR,1984-12-06,Arizona,Pac-10,2007,7,2004.0,19.737,,,,,,,,0.26,0.156,,,,0.0,0.0,0.008,0.005,,,,,,,,,,,,4.59,28.646,131.48514,5.934135171832449,6.138710438196861,5.848717273899716,5.813183110543143,5.813183110543143,5.823794981252266,5.889764674567027,6.0959735190968765,6.0959735190968765
A.J. Brown,5.930176789105701,WR,1997-06-30,Georgia Southern,Sun Belt,2019,2,2017.0,20.172,,,,,,,,0.328,0.25,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.49,30.648,137.60952,5.718579885389058,5.996276827916322,5.692715579197554,5.875364211686741,5.875364211686741,5.754191964728541,6.088665449809681,6.185216485768337,6.185216485768337
Davante Adams,5.926175747657691,WR,1992-12-24,Fresno State,MWC,2014,2,2012.0,19.688,,,,,,,,0.407,0.31,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.56,27.967,127.52951999999998,5.934135171832449,6.138710438196861,5.848717273899716,5.813183110543143,5.813183110543143,5.795776267749396,5.799929317960759,6.0959735190968765,6.0959735190968765
Chris Moore,5.898550429904294,WR,1993-06-16,Georgia State,Sun Belt,2016,4,2013.0,20.211,,,,,,,,0.221,0.168,,,,0.0,0.0,0.002,0.001,,,,,,,,,,,,4.53,27.175,123.10275,5.9982092445495985,5.997419504534743,5.644977836005715,5.762281750098432,5.762281750098432,5.529881853107839,6.026083219212657,6.182909355765615,6.182909355765615
Jordy Nelson,5.893471875849134,WR,1985-05-31,Kansas State,Big 12,2008,2,2005.0,20.255,,,,,,,,0.496,0.472,,,,0.054,0.051,-0.002,-0.002,,,,,,,,,,,,4.51,27.12,122.3112,5.9982092445495985,5.997419504534743,5.644977836005715,5.762281750098432,5.762281750098432,5.529881853107839,5.9803762327162175,6.182909355765615,6.182909355765615
Jha'Quan Jackson,5.893471875849134,WR,2000-05-15,Tulane,American,2024,6,2020.0,20.298,,,,,,,,0.222,0.189,,,,0.0,0.0,0.017,0.014,,,,,,,,,,,255.2,4.42,27.76,122.6992,5.9982092445495985,5.997419504534743,5.644977836005715,5.762281750098432,5.762281750098432,5.529881853107839,5.9803762327162175,6.182909355765615,6.182909355765615
Ben Skowronek,5.769858481305354,WR,1997-06-27,Notre Dame,ACC,2021,7,2017.0,20.181,,,,,,,,0.248,0.236,,,,0.0,0.0,0.009,0.009,,,,,,,,,,,90.3,4.564,28.243,128.901052,5.843108129871421,5.850370392084202,5.477576846774314,5.75411220640603,5.75411220640603,5.6293289530197015,5.639065669541774,5.990525963822356,5.990525963822356
Dontayvion Wicks,5.745486441432237,WR,2001-06-16,Virginia,ACC,2023,5,2021.0,20.211,,,,,,,,0.256,0.244,,,,0.001,0.001,0.0,0.0,,,,,,,,,,,,4.62,27.175,125.5485,5.971445860493305,5.918639655029498,5.566948239919843,5.57423645616986,5.57423645616986,5.349804253642743,5.746390699951921,6.00383817575655,6.00383817575655
Dazz Newsome,5.743903953205184,WR,1999-05-15,North Carolina,ACC,2021,6,2019.0,20.298,,,,,,,,0.228,0.217,,,,0.0,0.0,0.01,0.009,,,,,,,,,,,,4.59,27.259,125.11881,5.971445860493305,5.918639655029498,5.566948239919843,5.57423645616986,5.57423645616986,5.349804253642743,5.7321483059084475,6.00383817575655,6.00383817575655
Keary Colbert,5.740407887377077,WR,1982-05-21,USC,Pac-10,2004,2,2002.0,20.282,,,,,,,,0.249,0.149,,,,0.0,0.0,0.007,0.004,,,,,,,,,,,,4.6,27.307,125.6122,5.971445860493305,5.918639655029498,5.566948239919843,5.57423645616986,5.57423645616986,5.349804253642743,5.700683713455482,6.00383817575655,6.00383817575655
Josh Morgan,5.72995590271355,WR,1985-06-20,Virginia Tech,ACC,2008,6,2005.0,20.2,,,,,,,,0.248,0.236,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,,4.46,29.698,132.45308,5.843108129871421,5.867375202520402,5.477576846774314,5.568333194569322,5.568333194569322,5.341406721800787,5.9224179066716625,5.990525963822356,5.990525963822356
Brooks Foster,5.699645879572232,WR,1986-06-09,North Carolina,ACC,2009,5,2006.0,20.23,,,,,,,,0.204,0.193,,,,0.0,0.0,0.006,0.005,,,,,,,,,,,,4.44,28.614,127.04616,5.843108129871421,5.850370392084202,5.477576846774314,5.568333194569322,5.568333194569322,5.313388008297918,5.668026798470489,6.00383817575655,6.00383817575655
Laquon Treadwell,5.695963436464628,WR,1995-06-14,Ole Miss,SEC,2016,1,2015.0,20.216,,,,,,,,0.29,0.29,,,,0.03,0.03,-0.001,-0.001,,,,,,,,,,,,4.52,28.372,128.24143999999998,5.843108129871421,5.850370392084202,5.477576846774314,5.568333194569322,5.568333194569322,5.313388008297918,5.661509234370434,5.990525963822356,5.990525963822356
Robert Herron,5.690884882409468,WR,1992-06-02,Wyoming,MWC,2014,6,2012.0,20.249,,,,,,,,0.293,0.222,,,,0.0,0.0,0.003,0.002,,,,,,,,,,,,4.48,28.498,127.67104000000002,5.843108129871421,5.850370392084202,5.477576846774314,5.568333194569322,5.568333194569322,5.313388008297918,5.615802247873995,5.990525963822356,5.990525963822356
Trent Taylor,5.637644111594136,WR,1994-04-30,Louisiana Tech,CUSA,2017,5,2014.0,20.339,,,,,,,,0.317,0.222,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.63,27.518,127.40834,5.843108129871421,5.850370392084202,5.477576846774314,5.535496109953245,5.535496109953245,5.281243019200828,5.487117333757201,5.864194531376381,5.864194531376381
Rashee Rice,5.517470990383079,WR,2000-04-22,SMU,American,2023,2,2020.0,20.361,,,,,,,,0.303,0.258,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,115.1,4.51,26.912,121.37312,5.617339083719446,5.721982358176409,5.414650066073625,5.058432408867615,5.058432408867615,4.821555422504303,5.851691318599424,6.056577923319639,6.056577923319639
Cody Core,5.5154803629764,WR,1994-04-17,Ole Miss,SEC,2016,6,2014.0,20.375,,,,,,,,0.206,0.206,,,,0.0,0.0,0.021,0.021,,,,,,,,,,,116.7,4.47,25.62,114.5214,5.557048481858162,5.654456296876409,5.343477478431515,5.04814387069677,5.04814387069677,4.865970408344818,5.965150525525848,6.0784661671786555,6.0784661671786555
Ted Ginn Jr.,5.287419584250211,WR,1985-04-12,Ohio State,Big Ten,2007,1,2005.0,20.389,,,,,,,,0.285,0.285,,,,0.023,0.023,0.004,0.004,,,,,,,,,,,,,,,5.538196093315018,5.615288900467584,5.326972074413519,5.04814387069677,5.04814387069677,4.865970408344818,5.283618994845447,5.430221022735983,5.430221022735983
Demetrius Williams,5.169780438491964,WR,1983-03-28,Oregon,Pac-10,2006,4,2003.0,20.43,,,,,,,,0.323,0.194,,,,0.0,0.0,0.049,0.03,,,,,,,,,,,,4.52,25.291,114.31532,5.047348385614063,5.357847452144622,5.046088614522777,5.04814387069677,5.04814387069677,4.865970408344818,5.2102628112178495,5.4521092665949995,5.4521092665949995
Marquez Stevenson,5.155460662842319,WR,1998-03-26,Houston,American,2021,6,2018.0,20.435,,,,,,,,0.314,0.267,,,,0.0,0.0,0.013,0.011,,,,,,,,,,,90.0,4.48,25.824,115.69152,5.047348385614063,5.255689055774486,5.019369030046108,5.04814387069677,5.04814387069677,4.865970408344818,5.2102628112178495,5.4521092665949995,5.4521092665949995
Zay Jones,5.155460662842319,WR,1995-03-30,East Carolina,American,2017,2,2015.0,20.424,,,,,,,,0.371,0.316,,,,0.019,0.017,0.008,0.006,,,,,,,,,,,40.1,4.45,25.804,114.8278,5.047348385614063,5.255689055774486,5.019369030046108,5.04814387069677,5.04814387069677,4.865970408344818,5.2102628112178495,5.4521092665949995,5.4521092665949995
Courtney Taylor,5.143343793612958,WR,1984-04-07,Auburn,SEC,2007,6,2004.0,20.402,,,,,,,,0.234,0.234,,,,0.0,0.0,0.009,0.009,,,,,,,,,,,,4.5,26.189,117.8505,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.219512664841601,5.430221022735983,5.430221022735983
Adonai Mitchell,5.084607246473333,WR,2002-10-08,Texas,Big 12,2024,2,2023.0,20.898,,,,,,,,0.324,0.308,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,4.34,26.318,114.22012,5.065786839295947,5.425274282907465,5.072296717672206,5.104648743966612,5.104648743966612,4.891617215732703,5.121086269954073,4.988053202382193,4.988053202382193
Matthew Golden,5.0829642742491625,WR,2003-08-01,Texas,SEC,2025,1,2024.0,21.087,,,,,,,,0.223,0.223,,,,0.003,0.003,0.0,0.0,,,,,,,,,,,43.5,4.29,26.636,114.26844,5.065786839295947,5.425274282907465,5.072296717672206,5.104648743966612,5.104648743966612,4.891617215732703,5.106299519936539,4.988053202382193,4.988053202382193
Shi Smith,5.076023654328193,WR,1998-10-26,South Carolina,SEC,2021,6,2020.0,21.851,,,,,,,,0.419,0.419,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,,,,,4.947374408350124,5.373809873202076,5.0773501362998195,5.046755177560745,5.046755177560745,4.994770363423115,5.070779895025629,5.063308928765745,5.063308928765745
Tavarres King,5.068644498599518,WR,1990-07-14,Georgia,SEC,2013,5,2011.0,21.133,,,,,,,,0.241,0.241,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.47,25.63,114.5661,5.065786839295947,5.323115886537329,5.045577133195537,5.104648743966612,5.104648743966612,4.891617215732703,5.106299519936539,4.988053202382193,4.988053202382193
Deon Cain,5.068644498599518,WR,1996-08-09,Clemson,ACC,2018,6,2017.0,21.062,,,,,,,,0.288,0.273,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.43,25.932,114.87876,5.065786839295947,5.323115886537329,5.045577133195537,5.104648743966612,5.104648743966612,4.891617215732703,5.106299519936539,4.988053202382193,4.988053202382193
Kenny Golladay,5.064133890448147,WR,1993-11-03,Northern Illinois,MAC,2017,3,2015.0,21.826,,,,,,,,0.418,0.293,,,,0.0,0.0,0.045,0.031,,,,,,,,,,,24.6,4.5,26.533,119.3985,4.947374408350124,5.363239296364699,5.0773501362998195,5.031843076541751,5.031843076541751,4.994770363423115,5.004166798980578,5.063308928765745,5.063308928765745
Chris Conley,5.064133890448147,WR,1992-10-25,Georgia,SEC,2015,3,2014.0,21.851,,,,,,,,0.293,0.293,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.35,27.345,118.95075,4.947374408350124,5.363239296364699,5.0773501362998195,5.031843076541751,5.031843076541751,4.994770363423115,5.004166798980578,5.063308928765745,5.063308928765745
Daniel Braverman,5.0604316130059255,WR,1993-09-28,Western Michigan,MAC,2016,7,2014.0,20.925,,,,,,,,0.401,0.281,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,33.3,,,,5.0469344507528024,5.283948490128504,5.0290717291775415,5.104648743966612,5.104648743966612,4.891617215732703,5.150685226282202,4.966164958523176,4.966164958523176
Josh Palmer,5.059538214920419,WR,1999-09-22,Tennessee,SEC,2021,3,2020.0,20.945,,,,,,,,0.259,0.259,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0469344507528024,5.283948490128504,5.0290717291775415,5.104648743966612,5.104648743966612,4.891617215732703,5.142644643512638,4.966164958523176,4.966164958523176
Andre Debose,5.058788640781756,WR,1990-09-12,Florida,SEC,2015,7,2011.0,20.969,,,,,,,,0.243,0.243,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,,,,5.0469344507528024,5.283948490128504,5.0290717291775415,5.104648743966612,5.104648743966612,4.891617215732703,5.135898476264668,4.966164958523176,4.966164958523176
Terrence Austin,5.058788640781756,WR,1988-08-25,UCLA,Pac-10,2010,7,2009.0,21.018,,,,,,,,0.279,0.167,,,,0.0,0.0,0.008,0.005,,,,,,,,,,,,,,,5.0469344507528024,5.283948490128504,5.0290717291775415,5.104648743966612,5.104648743966612,4.891617215732703,5.135898476264668,4.966164958523176,4.966164958523176
