player_name,pos,team,conf,draft_year,draft_round,pick_in_round,pick_overall,Year1,accuracy_percent1,aimed_passes1,attempts1,avg_depth_of_target1,avg_time_to_throw1,avoided_tackles1,big_time_throws1,breakaway_attempts1,breakaway_percent1,breakaway_yards1,btt_rate1,caught_percent1,completion_percent1,completions1,contested_catch_rate1,contested_receptions1,contested_targets1,def_gen_pressures1,designed_yards1,drop_rate1,dropbacks1,drops1,elu_recv_mtf1,elu_rush_mtf1,elu_yco1,elusive_rating1,explosive1,fumbles1,gap_attempts1,hit_as_threw1,interceptions1,passing_snaps1,pressure_to_sack_rate1,qb_rating1,rec_yards1,receptions1,route_rate1,routes1,run_plays1,sack_percent1,sacks1,scramble_yards1,scrambles1,slot_rate1,slot_snaps1,targets1,total_touches1,turnover_worthy_plays1,twp_rate1,wide_rate1,wide_snaps1,yards_after_catch1,yards_after_catch_per_reception1,yards_after_contact1,yards_per_reception1,yco_attempt1,ypa1,yprr1,zone_attempts1,DOM1,DOM+1,PDOM1,PDOM+1,RDOM1,RDOM+1,rec_yds1,rec_tds1,rush_yds1,rush_tds1,pass_yds1,pass_tds1,team_pr_yds1,team_pr_tds1,team_ru_yds1,team_ru_tds1,Year2,accuracy_percent2,aimed_passes2,attempts2,avg_depth_of_target2,avg_time_to_throw2,avoided_tackles2,big_time_throws2,breakaway_attempts2,breakaway_percent2,breakaway_yards2,btt_rate2,caught_percent2,completion_percent2,completions2,contested_catch_rate2,contested_receptions2,contested_targets2,def_gen_pressures2,designed_yards2,drop_rate2,dropbacks2,drops2,elu_recv_mtf2,elu_rush_mtf2,elu_yco2,elusive_rating2,explosive2,fumbles2,gap_attempts2,hit_as_threw2,interceptions2,passing_snaps2,pressure_to_sack_rate2,qb_rating2,rec_yards2,receptions2,route_rate2,routes2,run_plays2,sack_percent2,sacks2,scramble_yards2,scrambles2,slot_rate2,slot_snaps2,targets2,total_touches2,turnover_worthy_plays2,twp_rate2,wide_rate2,wide_snaps2,yards_after_catch2,yards_after_catch_per_reception2,yards_after_contact2,yards_per_reception2,yco_attempt2,ypa2,yprr2,zone_attempts2,DOM2,DOM+2,PDOM2,PDOM+2,RDOM2,RDOM+2,rec_yds2,rec_tds2,rush_yds2,rush_tds2,pass_yds2,pass_tds2,team_pr_yds2,team_pr_tds2,team_ru_yds2,team_ru_tds2,Year3,accuracy_percent3,aimed_passes3,attempts3,avg_depth_of_target3,avg_time_to_throw3,avoided_tackles3,big_time_throws3,breakaway_attempts3,breakaway_percent3,breakaway_yards3,btt_rate3,caught_percent3,completion_percent3,completions3,contested_catch_rate3,contested_receptions3,contested_targets3,def_gen_pressures3,designed_yards3,drop_rate3,dropbacks3,drops3,elu_recv_mtf3,elu_rush_mtf3,elu_yco3,elusive_rating3,explosive3,fumbles3,gap_attempts3,hit_as_threw3,interceptions3,passing_snaps3,pressure_to_sack_rate3,qb_rating3,rec_yards3,receptions3,route_rate3,routes3,run_plays3,sack_percent3,sacks3,scramble_yards3,scrambles3,slot_rate3,slot_snaps3,targets3,total_touches3,turnover_worthy_plays3,twp_rate3,wide_rate3,wide_snaps3,yards_after_catch3,yards_after_catch_per_reception3,yards_after_contact3,yards_per_reception3,yco_attempt3,ypa3,yprr3,zone_attempts3,DOM3,DOM+3,PDOM3,PDOM+3,RDOM3,RDOM+3,rec_yds3,rec_tds3,rush_yds3,rush_tds3,pass_yds3,pass_tds3,team_pr_yds3,team_pr_tds3,team_ru_yds3,team_ru_tds3,Year4,accuracy_percent4,aimed_passes4,attempts4,avg_depth_of_target4,avg_time_to_throw4,avoided_tackles4,big_time_throws4,breakaway_attempts4,breakaway_percent4,breakaway_yards4,btt_rate4,caught_percent4,completion_percent4,completions4,contested_catch_rate4,contested_receptions4,contested_targets4,def_gen_pressures4,designed_yards4,drop_rate4,dropbacks4,drops4,elu_recv_mtf4,elu_rush_mtf4,elu_yco4,elusive_rating4,explosive4,fumbles4,gap_attempts4,hit_as_threw4,interceptions4,passing_snaps4,pressure_to_sack_rate4,qb_rating4,rec_yards4,receptions4,route_rate4,routes4,run_plays4,sack_percent4,sacks4,scramble_yards4,scrambles4,slot_rate4,slot_snaps4,targets4,total_touches4,turnover_worthy_plays4,twp_rate4,wide_rate4,wide_snaps4,yards_after_catch4,yards_after_catch_per_reception4,yards_after_contact4,yards_per_reception4,yco_attempt4,ypa4,yprr4,zone_attempts4,DOM4,DOM+4,PDOM4,PDOM+4,RDOM4,RDOM+4,rec_yds4,rec_tds4,rush_yds4,rush_tds4,pass_yds4,pass_tds4,team_pr_yds4,team_pr_tds4,team_ru_yds4,team_ru_tds4,Year5,accuracy_percent5,aimed_passes5,attempts5,avg_depth_of_target5,avg_time_to_throw5,avoided_tackles5,big_time_throws5,breakaway_attempts5,breakaway_percent5,breakaway_yards5,btt_rate5,caught_percent5,completion_percent5,completions5,contested_catch_rate5,contested_receptions5,contested_targets5,def_gen_pressures5,designed_yards5,drop_rate5,dropbacks5,drops5,elu_recv_mtf5,elu_rush_mtf5,elu_yco5,elusive_rating5,explosive5,fumbles5,gap_attempts5,hit_as_threw5,interceptions5,passing_snaps5,pressure_to_sack_rate5,qb_rating5,rec_yards5,receptions5,route_rate5,routes5,run_plays5,sack_percent5,sacks5,scramble_yards5,scrambles5,slot_rate5,slot_snaps5,targets5,total_touches5,turnover_worthy_plays5,twp_rate5,wide_rate5,wide_snaps5,yards_after_catch5,yards_after_catch_per_reception5,yards_after_contact5,yards_per_reception5,yco_attempt5,ypa5,yprr5,zone_attempts5,DOM5,DOM+5,PDOM5,PDOM+5,RDOM5,RDOM+5,rec_yds5,rec_tds5,rush_yds5,rush_tds5,pass_yds5,pass_tds5,team_pr_yds5,team_pr_tds5,team_ru_yds5,team_ru_tds5
Luke Falk,QB,Washington State,Pac-12,2018,6,25,199,2014.0,73.3,236.0,245.0,8.1,2.72,4.0,13.0,0.0,0.0,0.0,5.1,,63.3,155.0,,,,78.0,2.0,10.4,276.0,18.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,288.0,21.8,92.5,0.0,0.0,,0.0,59.0,6.2,17.0,59.0,14.0,,,0.0,6.0,12.0,4.2,,,,,53.0,,2.65,7.7,,0.0,0.0,0.0,0.3066042490501667,0.2912740365976583,0.0267782426778242,0.025439330543933,0.0,0.0,-70.0,1.0,1859.0,13.0,5732.0,45.0,478.0,5.0,2015.0,78.6,621.0,649.0,6.4,2.54,1.0,32.0,0.0,0.0,0.0,4.8,,68.9,447.0,,,,146.0,-8.0,8.4,714.0,41.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,9.0,8.0,734.0,25.3,103.3,0.0,0.0,,0.0,215.0,5.2,37.0,158.0,28.0,,,1.0,19.0,32.0,4.4,,,,,65.0,,1.38,7.1,,2.0,0.0,0.0,0.9146895896711488,0.8689551101875913,0.1325286806883365,0.1259022466539196,0.0,0.0,-115.0,3.0,4566.0,38.0,5059.0,41.0,1046.0,8.0,2016.0,78.0,609.0,636.0,7.5,2.72,1.0,30.0,0.0,0.0,0.0,4.4,,69.7,443.0,,,,137.0,-27.0,6.7,697.0,32.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,8.0,11.0,741.0,22.6,102.1,0.0,0.0,,0.0,287.0,4.4,31.0,144.0,30.0,,,0.0,8.0,17.0,2.3,,,,,47.0,,1.24,7.0,,1.0,0.0,0.0,0.9490080628050074,0.901557659664757,-0.0215873015873015,-0.0205079365079365,0.0,0.0,-68.0,0.0,4468.0,38.0,4713.0,40.0,1575.0,23.0,2017.0,75.2,516.0,535.0,7.0,2.71,0.0,18.0,0.0,0.0,0.0,3.2,,66.7,357.0,,,,156.0,-21.0,8.0,601.0,31.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,13.0,620.0,25.6,94.2,0.0,0.0,,0.0,199.0,6.7,40.0,129.0,26.0,,,0.0,4.0,28.0,4.5,,,,,67.0,,2.23,6.7,,0.0,0.0,0.0,0.7821091168753153,0.7430036610315495,-0.0838084378563284,-0.0796180159635119,0.0,0.0,-147.0,0.0,3593.0,30.0,4769.0,37.0,877.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Scott,RB,Louisiana Tech,CUSA,2018,6,27,201,2014.0,,,1.0,,,0.0,,0.0,0.0,0.0,,,,,,,,,3.0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,1.0,,,0.0,0.0,,,0.0,1.0,,,,,,,4.0,,4.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0007211538461538,0.0005048076923076,0.0,0.0,3.0,0.0,0.0,0.0,3531.0,30.0,2080.0,32.0,2015.0,,,34.0,,,13.0,,6.0,62.2,171.0,,,,,,,,,275.0,,,0.0,0.0,13.0,146.0,164.2,7.0,0.0,18.0,,,,,,0.0,0.0,,18.0,53.0,,,0.0,0.0,,,0.0,34.0,,,,,,,146.0,,4.29,8.1,0.0,13.0,0.0001192179303767,8.345255126371005e-05,0.0,0.0,0.0661693936477382,0.0463185755534167,1.0,0.0,275.0,0.0,0.0,0.0,4194.0,28.0,2078.0,27.0,2016.0,,,70.0,,,14.0,,6.0,50.0,255.0,,,,,,,,,510.0,,,2.0,5.0,14.0,345.0,115.6,11.0,1.0,18.0,,,,,,125.0,11.0,,74.0,90.0,,,0.0,0.0,,,15.0,81.0,,,,,,,345.0,,4.93,7.3,1.69,38.0,0.0122862197758993,0.0086003538431295,0.0,0.0,0.2213477851083883,0.1549434495758718,125.0,0.0,515.0,6.0,0.0,0.0,5087.0,43.0,2122.0,30.0,2017.0,,,179.0,,,41.0,,17.0,36.3,377.0,,,,,,,,,1038.0,,,0.0,11.0,41.0,698.0,101.4,32.0,0.0,49.0,,,,,,183.0,21.0,,184.0,241.0,,,0.0,0.0,,,24.0,200.0,,,,,,,698.0,,3.9,5.8,0.99,105.0,0.0596086282360792,0.0417260397652554,0.0,0.0,0.4137539534506528,0.2896277674154569,181.0,1.0,1040.0,8.0,0.0,0.0,2997.0,17.0,2242.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Lee,QB,Nebraska,Big Ten,2018,6,29,203,2014.0,62.0,329.0,337.0,10.1,2.38,1.0,9.0,0.0,0.0,0.0,2.5,,54.9,185.0,,,,118.0,-16.0,9.3,369.0,19.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,14.0,389.0,18.6,66.8,0.0,0.0,,0.0,289.0,6.0,22.0,62.0,10.0,,,0.0,7.0,26.0,6.7,,,,,69.0,,4.06,5.9,,0.0,0.0,0.0,0.8677496416626851,0.7375871954132823,-0.0357961053837342,-0.0304266895761741,0.0,0.0,-125.0,0.0,1962.0,12.0,2415.0,13.0,1746.0,11.0,2015.0,64.5,256.0,276.0,10.2,2.53,1.0,9.0,0.0,0.0,0.0,3.2,,51.8,143.0,,,,103.0,-4.0,13.3,296.0,22.0,0.0,1.0,1.0,4.0,0.0,8.0,0.0,5.0,7.0,304.0,19.4,72.4,0.0,0.0,,0.0,214.0,6.8,20.0,0.0,0.0,,,0.0,5.0,21.0,6.9,,,,,1.0,,0.2,5.9,,1.0,0.0,0.0,0.6448930296756383,0.5481590752242925,-0.0583153347732181,-0.0495680345572354,0.0,0.0,-162.0,0.0,1639.0,11.0,2415.0,18.0,1389.0,11.0,2017.0,67.0,406.0,428.0,10.6,2.53,2.0,18.0,0.0,0.0,0.0,4.1,,57.2,245.0,,,,172.0,-3.0,9.9,456.0,27.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,11.0,16.0,472.0,11.6,82.7,0.0,0.0,,0.0,324.0,4.4,20.0,25.0,6.0,,,0.0,9.0,27.0,5.7,,,,,15.0,,1.0,7.3,,1.0,0.0,0.0,0.9946491946491948,0.9946491946491948,0.0393261776982707,0.0393261776982707,0.0,0.0,-97.0,2.0,3143.0,23.0,3330.0,22.0,1290.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,NYJ,,2018,6,30,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equanimeous St. Brown,WR,Notre Dame,Ind,2018,6,33,207,2015.0,,,,8.0,,0.0,,,,,,100.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,1.0,85.7,6.0,,,,,,14.3,1.0,1.0,,,,85.7,6.0,0.0,0.0,,8.0,,,1.33,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,,,,12.7,,8.0,,,,,,65.2,,,,0.0,0.0,,,4.9,,3.0,,,,,,1.0,,,4.0,,,,,58.0,96.2,357.0,,,,,,15.9,59.0,89.0,,,,84.1,312.0,348.0,6.0,,16.6,,,2.69,,0.0,0.0,0.0,0.0,0.0,0.0,961.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,,,,15.0,,5.0,,,,,,46.5,,,37.5,6.0,16.0,,,8.3,,3.0,,,,,,0.0,,,4.0,,,,,33.0,95.0,303.0,,,,,,21.3,68.0,71.0,,,,78.4,250.0,152.0,4.6,,15.6,,,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,515.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedrick Wilson Jr.,WR,Boise State,MWC,2018,6,34,208,2016.0,,,,16.3,,12.0,,,,,,57.1,,,,0.0,0.0,,,8.2,,5.0,,,,,,0.0,,,4.0,,,,,56.0,97.4,302.0,,,,,,6.8,21.0,98.0,,,,91.3,283.0,429.0,7.7,,20.2,,,3.74,,0.3419932955131511,0.2599149045899948,0.0286874677668901,0.0218024755028365,0.0015432098765432,0.0011728395061728,1129.0,11.0,7.0,0.0,84.0,1.0,3878.0,28.0,2268.0,29.0,2017.0,,,,14.0,,10.0,,,,,,63.8,,,68.4,13.0,19.0,,,6.7,,6.0,,,,,,0.0,,,1.0,,,,,83.0,94.8,438.0,,,,,,15.2,70.0,130.0,,,,84.2,389.0,583.0,7.0,,18.2,,,3.45,,0.3400817974519361,0.2584621660634714,0.0062550992657057,0.0047538754419363,0.0032290114257327,0.0024540486835568,1511.0,7.0,13.0,0.0,46.0,0.0,3677.0,26.0,2013.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Berrios,WR,Miami (FL),ACC,2018,6,36,210,2014.0,,,,11.7,,2.0,,,,,,51.2,,,,0.0,0.0,,,8.7,,2.0,,,,,,0.0,,,2.0,,,,,21.0,97.0,197.0,,,,,,87.2,177.0,41.0,,,,12.8,26.0,58.0,2.8,,11.0,,,1.18,,0.0933956010133295,0.088725820962663,0.0,0.0,0.0,0.0,232.0,3.0,0.0,0.0,0.0,0.0,3249.0,26.0,2345.0,19.0,2015.0,,,,4.5,,1.0,,,,,,85.7,,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,12.0,94.0,78.0,,,,,,95.2,79.0,14.0,,,,4.8,4.0,52.0,4.3,,7.3,,,1.12,,0.0119378123264852,0.011340921710161,0.0,0.0,0.0230917254650416,0.0219371391917896,86.0,0.0,72.0,0.0,0.0,0.0,3602.0,18.0,1559.0,19.0,2016.0,,,,16.0,,0.0,,,,,,57.1,,,,0.0,0.0,,,7.7,,1.0,,,,,,0.0,,,0.0,,,,,12.0,96.3,156.0,,,,,,15.4,25.0,21.0,,,,84.6,137.0,49.0,4.1,,14.8,,,1.14,,0.0620089786756453,0.058908529741863,0.0,0.0,0.0,0.0,178.0,2.0,0.0,0.0,0.0,0.0,3564.0,27.0,1973.0,24.0,2017.0,,,,10.9,,8.0,,,,,,65.5,,,70.0,7.0,10.0,,,6.8,,4.0,,,,,,0.0,,,1.0,,,,,55.0,95.7,403.0,,,,,,97.1,409.0,84.0,,,,2.9,12.0,261.0,4.7,,12.4,,,1.69,,0.280752153016663,0.2667145453658298,0.0026958452267681,0.0025610529654297,0.0,0.0,679.0,9.0,0.0,0.0,17.0,0.0,3153.0,26.0,2091.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Thomas,TE,Mississippi State,SEC,2018,6,37,211,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223.0,2.0,417.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,,,,5.2,,2.0,,,,,,50.0,,,,0.0,0.0,,,25.0,,3.0,,,,,,0.0,,,1.0,,,,,9.0,81.3,52.0,,,,,,17.2,11.0,18.0,,,,1.6,1.0,47.0,5.2,,5.3,,,0.92,,0.0296374419173392,0.0296374419173392,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,2726.0,24.0,3005.0,24.0,2017.0,,,,13.4,,4.0,,,,,,52.4,,,46.2,6.0,13.0,,,15.4,,4.0,,,,,,1.0,,,2.0,,,,,22.0,90.4,142.0,,,,,,23.6,37.0,42.0,,,,62.4,98.0,94.0,4.3,,12.0,,,1.85,,0.1488343724586608,0.1488343724586608,0.0,0.0,0.0,0.0,263.0,3.0,0.0,0.0,0.0,0.0,2170.0,17.0,3272.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Etling,QB,LSU,SEC,2018,7,1,219,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.6595881595881596,0.6595881595881596,0.0218426501035196,0.0218426501035196,0.0,0.0,-99.0,1.0,1690.0,10.0,2590.0,15.0,805.0,6.0,2014.0,65.1,152.0,162.0,6.6,2.52,2.0,5.0,0.0,0.0,0.0,3.0,,54.9,89.0,,,,55.0,16.0,10.1,184.0,10.0,0.0,2.0,11.0,11.2,2.0,3.0,1.0,2.0,5.0,187.0,21.8,67.9,0.0,0.0,,0.0,143.0,6.5,12.0,67.0,10.0,,,0.0,14.0,9.0,4.8,,,,,24.0,,1.0,4.9,,0.0,0.0,0.0,0.3653568252556691,0.3653568252556691,0.0869097373838188,0.0869097373838188,0.0,0.0,-5.0,3.0,800.0,6.0,2249.0,16.0,1886.0,17.0,2016.0,69.5,246.0,270.0,11.8,2.84,3.0,9.0,0.0,0.0,0.0,3.2,,59.3,160.0,,,,108.0,-6.0,6.4,305.0,11.0,0.0,0.0,3.0,0.0,8.0,5.0,0.0,2.0,5.0,315.0,14.8,90.1,0.0,0.0,,1.0,385.0,5.2,16.0,143.0,17.0,,,1.0,11.0,8.0,2.5,,,,,60.0,,2.14,7.9,0.0,2.0,0.0,0.0,0.9236994008475814,0.9236994008475814,0.0248897628411393,0.0248897628411393,0.0,0.0,46.0,1.0,2123.0,11.0,2281.0,12.0,2797.0,30.0,2017.0,69.1,259.0,277.0,11.4,2.89,8.0,15.0,1.0,5.8,15.0,5.2,,59.6,165.0,,,,121.0,85.0,7.8,327.0,14.0,0.0,0.0,38.0,0.0,8.0,0.0,8.0,2.0,2.0,342.0,19.8,105.0,0.0,0.0,,0.0,462.0,7.3,24.0,173.0,25.0,,,0.0,31.0,12.0,3.5,,,,,159.0,,2.84,8.9,,8.0,0.0,0.0,0.936183698432114,0.936183698432114,0.0637124861059651,0.0637124861059651,0.0,0.0,128.0,2.0,2463.0,16.0,2645.0,17.0,2699.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex McGough,QB,Florida International,CUSA,2018,7,2,220,2014.0,64.5,251.0,276.0,9.3,2.64,7.0,4.0,1.0,6.2,18.0,1.4,,50.0,138.0,,,,98.0,137.0,14.8,332.0,24.0,0.0,3.0,56.0,7.9,8.0,15.0,17.0,5.0,10.0,341.0,30.6,69.3,0.0,0.0,,0.0,368.0,9.0,30.0,155.0,26.0,,,0.0,46.0,22.0,6.5,,,,,138.0,,1.92,6.0,,0.0,0.0,0.0,0.8833333333333333,0.6183333333333333,0.2124440140418835,0.1487108098293184,0.0,0.0,92.0,4.0,1680.0,14.0,2016.0,15.0,1502.0,11.0,2015.0,76.5,400.0,420.0,6.4,2.49,6.0,15.0,1.0,10.5,27.0,3.4,,63.8,268.0,,,,144.0,108.0,12.4,472.0,38.0,0.0,3.0,45.0,8.9,9.0,10.0,8.0,2.0,8.0,491.0,18.1,90.9,0.0,0.0,,0.0,292.0,5.5,26.0,148.0,26.0,,,0.0,39.0,23.0,4.7,,,,,123.0,,1.89,6.5,,12.0,0.0,0.0,0.97687456201822,0.6838121934127539,0.1360121304018195,0.0952084912812736,0.0,0.0,95.0,3.0,2722.0,21.0,2854.0,21.0,1319.0,15.0,2016.0,69.6,263.0,286.0,8.9,2.38,4.0,13.0,5.0,52.3,102.0,4.3,,58.4,167.0,,,,75.0,135.0,8.7,314.0,16.0,0.0,2.0,36.0,22.2,6.0,5.0,5.0,3.0,11.0,331.0,16.0,77.4,0.0,0.0,,0.0,218.0,3.8,12.0,60.0,16.0,,,0.0,18.0,15.0,4.5,,,,,71.0,,2.09,6.6,,9.0,0.0,0.0,0.6897155572755418,0.4828008900928792,0.1578098710039259,0.1104669097027481,0.0,0.0,117.0,4.0,1891.0,13.0,2720.0,19.0,1783.0,16.0,2017.0,74.0,338.0,355.0,10.1,2.73,8.0,18.0,6.0,42.0,171.0,5.0,,65.4,232.0,,,,130.0,277.0,7.2,402.0,18.0,0.0,8.0,81.0,35.0,14.0,7.0,2.0,2.0,8.0,411.0,16.2,96.0,0.0,0.0,,1.0,399.0,5.2,21.0,130.0,21.0,,,0.0,43.0,13.0,3.2,,,,,92.0,,1.44,7.9,0.0,28.0,0.0,0.0,0.9089322613693588,0.636252582958551,0.18082406959884,0.126576848719188,0.0,0.0,231.0,5.0,2798.0,17.0,3031.0,19.0,2069.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javon Wims,WR,Georgia,SEC,2018,7,6,224,2016.0,,,,13.0,,4.0,,,,,,47.2,,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,,2.0,,,,,17.0,93.8,196.0,,,,,,6.7,14.0,36.0,,,,93.3,195.0,47.0,2.8,,11.2,,,0.97,,0.0690233598409542,0.0690233598409542,0.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,2515.0,16.0,2489.0,18.0,2017.0,,,,13.7,,10.0,,,,,,62.2,,,44.0,11.0,25.0,,,13.2,,7.0,,,,,,0.0,,,2.0,,,,,46.0,94.9,282.0,,,,,,17.2,51.0,74.0,,,,82.8,246.0,163.0,3.5,,15.7,,,2.57,,0.2815287724588516,0.2815287724588516,0.0,0.0,0.0,0.0,720.0,7.0,0.0,0.0,0.0,0.0,2653.0,24.0,3876.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Williams,RB,San Jose State,MWC,2018,7,8,226,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,,,45.0,,,5.0,,4.0,35.5,91.0,,,,,,,,,256.0,,,0.0,3.0,5.0,156.0,53.3,9.0,1.0,8.0,,,,,,99.0,7.0,,40.0,55.0,,,0.0,0.0,,,9.0,52.0,,,,,,,156.0,,3.47,5.7,2.48,0.0,0.01348406428766,0.01348406428766,0.0,0.0,0.1046344959388437,0.1046344959388437,99.0,0.0,256.0,2.0,0.0,0.0,3671.0,28.0,2093.0,23.0,2015.0,,,86.0,,,10.0,,4.0,20.3,64.0,,,,,,,,,316.0,,,3.0,1.0,10.0,171.0,22.5,9.0,2.0,18.0,,,,,,92.0,11.0,,97.0,125.0,,,0.0,0.0,,,16.0,97.0,,,,,,,171.0,,1.99,3.7,0.95,59.0,0.0186746987951807,0.0186746987951807,0.0,0.0,0.0805495689655172,0.0805495689655172,93.0,0.0,299.0,0.0,0.0,0.0,2490.0,17.0,1856.0,11.0,2016.0,,,56.0,,,5.0,,4.0,38.9,93.0,,,,,,,,,239.0,,,0.0,1.0,5.0,147.0,24.2,5.0,0.0,23.0,,,,,,72.0,9.0,,64.0,88.0,,,0.0,0.0,,,9.0,65.0,,,,,,,147.0,,2.63,4.3,1.13,33.0,0.0129916997473836,0.0129916997473836,0.0,0.0,0.1434029765311963,0.1434029765311963,72.0,0.0,239.0,3.0,0.0,0.0,2771.0,12.0,1747.0,20.0,2017.0,,,117.0,,,11.0,,9.0,28.7,179.0,,,,,,,,,624.0,,,1.0,5.0,11.0,370.0,39.8,17.0,2.0,73.0,,,,,,171.0,10.0,,124.0,154.0,,,0.0,0.0,,,12.0,127.0,,,,,,,370.0,,3.16,5.3,1.38,33.0,0.0902411539328374,0.0902411539328374,0.0,0.0,0.3293650793650793,0.3293650793650793,171.0,2.0,656.0,8.0,0.0,0.0,2465.0,18.0,2016.0,24.0
