Rank,Class Rk,Year,Player Name,Tier,WR Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Type,Build,Separator,Height,Weight,40 Time,Draft Cap,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,Breakout,Y/RR,YAC/R,aDOT,EPA/P,aYPTPA,CTPRR,UCTPRR,Drop%,CC%,Wide %,Slot %,Speed,HaSS,DOM++,BOUT+,Y/RR+,YAC/R+,40+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %
194,16,2015,DeAndre Smelter,Outlier,8.10,68.40,-0.19,Georgia Tech,4,12/3/91,33.84,SR,23.41,Wide,SLOB,N/A,74,226,4.58,4,0.00%,0.00%,0.00%,22.05%,44.33%,44.33%,42.12%,21.76,4.39,6.80,17.00,0.00,0.00,N/A,N/A,5.40%,0.0%,88.50%,5.50%,102.73,103.78,10.0,3.0,8.0,5.0,6.0,7.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,345,1565,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,715,1613,62,35,7,0,0.00,0.00,4.39,6.80,17.00,0.00,5.40,88.50,5.50
195,18,2025,Tory Horton,Outlier,8.09,68.20,-0.20,Colorado State,7,10/5/01,23.99,SR,23.58,Hybrid,BALL HOG,Elite Earner,74,196,4.41,5,11.70%,15.86%,47.89%,31.10%,25.13%,36.51%,27.75%,20.91,3.45,6.00,13.50,1.13,0.00,6%,33%,3.80%,50.0%,67.95%,31.90%,103.64,104.70,7.0,5.0,6.0,5.0,9.0,7.0,2.0,0.50,336,2872,32,20,5,27,0.00,0.00,1.99,8.40,15.70,66.70,4.80,98.90,1.10,659,4154,66,52,5,35,0.00,0.00,1.78,5.50,9.30,100.00,3.70,81.40,18.60,1131,2362,109,71,8,12,0.89,0.00,2.77,5.80,13.10,44.40,11.30,81.30,18.50,1144,3678,134,96,8,24,1.13,0.00,2.74,6.00,10.20,57.10,4.00,71.20,28.50,331,1317,38,25,1,7,1.01,0.00,3.45,3.90,13.50,50.00,3.80,64.70,35.30
196,19,2017,Shelton Gibson,Outlier,8.08,68.10,-0.20,West Virginia,3,3/20/95,30.55,JR,22.12,Wide,DEEP,N/A,71,191,4.50,5,0.00%,0.00%,0.10%,27.13%,28.45%,28.45%,27.03%,20.46,2.58,8.80,20.60,0.77,2.33,N/A,N/A,8.50%,0.0%,92.80%,8.75%,93.16,88.44,7.0,6.0,5.0,6.0,8.0,4.0,4.0,0.00,0,4292,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3145,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,4121,6,4,0,26,0.00,0.00,5.00,3.80,15.50,0.00,20.00,100.00,0.00,887,3269,82,37,9,26,0.00,0.00,2.53,8.80,20.60,0.00,15.90,89.70,10.30,951,3343,72,43,8,26,0.77,2.33,2.58,4.80,19.20,0.00,8.50,92.80,7.20
197,16,2018,J'Mon Moore,Outlier,8.07,67.90,-0.21,Missouri,1,5/23/95,30.37,SR,22.94,Wide,PROTO X,Elite Earner,76,220,4.48,4,0.00%,1.25%,17.62%,28.55%,26.97%,27.76%,27.76%,21.29,2.85,7.20,13.40,0.72,2.52,5%,21%,11.00%,57.9%,98.00%,1.80%,109.23,114.85,7.0,4.0,5.0,5.0,8.0,9.0,5.0,0.00,0,3540,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,2648,6,2,0,25,0.00,0.00,0.77,9.50,19.00,0.00,50.00,93.30,6.70,350,1986,64,29,3,10,0.00,0.00,1.05,4.10,12.80,0.00,12.10,92.60,7.10,1012,3545,122,62,8,25,0.35,2.26,2.41,7.20,13.40,0.00,13.90,97.50,2.10,1082,4012,97,65,10,44,0.72,2.52,2.85,6.50,12.40,57.90,11.00,98.50,1.50
198,20,2017,Ryan Switzer,Outlier,8.04,67.80,-0.23,North Carolina,4,11/4/94,30.92,SR,22.49,Slot,RAT,N/A,68,185,4.51,4,0.00%,9.46%,20.95%,18.86%,29.18%,29.18%,27.72%,19.84,2.76,9.30,8.10,0.56,2.43,N/A,N/A,3.00%,0.0%,12.40%,88.25%,89.43,79.58,7.0,7.0,5.0,7.0,7.0,2.0,5.0,1.00,0,3501,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,341,3606,0,32,3,28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,757,3614,86,61,4,29,0.00,0.00,1.96,9.00,7.00,0.00,6.20,4.70,91.40,693,3675,78,55,6,31,0.00,0.00,2.21,9.30,6.50,0.00,5.20,5.60,89.60,1112,3811,126,97,6,30,0.56,2.43,2.76,5.70,8.10,0.00,3.00,12.40,86.90
199,11,2019,Miles Boykin,Outlier,8.02,67.60,-0.24,Notre Dame,2,8/12/96,29.15,SR,22.72,Wide,DEEP,Poor Separator,76,220,4.42,3,0.00%,0.00%,2.65%,10.88%,26.05%,26.05%,26.05%,22.07,2.13,5.20,19.60,1.08,2.09,6%,17%,4.80%,41.7%,83.35%,16.25%,115.28,121.21,7.0,2.0,4.0,3.0,9.0,10.0,7.0,0.00,0,3711,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3364,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81,3051,15,6,1,27,0.77,0.39,1.29,3.50,13.90,0.00,33.30,83.30,15.20,253,2326,25,12,2,20,1.08,1.35,2.13,5.20,19.60,50.00,7.70,81.50,17.70,872,3347,98,59,8,23,0.66,2.09,2.04,3.70,15.10,41.70,4.80,85.20,14.80
200,19,2021,Tamorrion Terry,Outlier,8.00,67.40,-0.25,Florida State,4,3/21/98,27.54,JR,23.12,Wide,PROTO X,Poor Separator,75,207,4.45,0,0.00%,0.00%,22.96%,34.15%,16.32%,25.23%,23.97%,20.46,2.52,10.60,13.20,0.71,2.75,5%,18%,4.20%,62.5%,91.90%,8.00%,105.57,108.82,6.0,6.0,5.0,8.0,9.0,8.0,0.0,0.00,0,3433,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2551,0,0,0,0,0.00,0.00,0.00,0.00,16.40,0.00,0.00,0.00,0.00,744,3241,67,35,8,20,0.74,1.64,1.65,5.20,13.00,48.00,12.50,86.50,13.50,1188,3479,103,60,9,24,0.71,2.75,2.52,10.60,12.90,42.30,9.10,90.30,9.50,289,1771,38,23,1,10,0.29,1.28,1.78,4.00,13.20,62.50,4.20,93.50,6.50
201,12,2019,Mecole Hardman,Outlier,7.98,67.30,-0.26,Georgia,1,3/12/98,27.56,JR,21.13,Slot,RAT,Elite Separator,70,187,4.33,2,0.00%,0.00%,0.00%,15.76%,17.16%,17.16%,17.16%,N/A,2.90,8.90,11.80,0.97,1.49,2%,28%,10.30%,0.0%,14.40%,84.50%,106.39,98.89,4.0,0.0,5.0,6.0,10.0,6.0,8.0,0.00,0,2599,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2406,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2515,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,418,2653,37,27,4,24,0.97,1.37,2.75,8.40,11.80,66.70,10.00,15.50,83.20,543,3165,56,35,7,34,0.57,1.49,2.90,8.90,11.80,0.00,10.30,13.30,85.80
202,19,2023,Ronnie Bell,Outlier,7.98,67.10,-0.26,Michigan,2,1/28/00,25.68,SR,23.26,Hybrid,PROTO Z,Elite Earner,72,191,4.54,7,5.17%,23.25%,26.70%,33.23%,28.88%,31.05%,31.05%,19.60,2.56,8.00,11.50,0.69,4.47,5%,23%,7.50%,0.0%,62.35%,37.10%,89.92,87.18,8.0,7.0,5.0,6.0,7.0,4.0,1.0,0.50,145,2804,9,8,2,24,0.45,0.63,2.16,2.16,0.00,0.00,0.00,65.30,34.70,758,3260,83,46,1,25,0.60,1.95,2.30,9.90,11.20,15.40,14.80,17.30,82.40,401,1502,38,26,1,9,0.69,1.88,2.20,8.00,11.90,50.00,7.10,49.20,50.30,76,229,1,1,1,21,6.80,4.47,0.00,0.00,0.00,0.00,0.00,66.70,33.30,889,3079,97,62,4,24,0.67,2.40,2.56,5.00,11.50,16.70,7.50,58.00,40.90
203,18,2024,Jacob Cowing,Outlier,7.98,66.90,-0.26,Arizona,5,2/4/01,24.66,RS SR,23.24,Slot,RAT,Elite Separator,68,168,4.38,4,24.00%,41.27%,41.51%,27.06%,21.66%,31.58%,30.01%,18.58,2.16,7.50,8.40,0.76,2.24,3%,24%,6.30%,35.7%,29.05%,70.40%,91.29,81.24,8.0,9.0,4.0,6.0,9.0,3.0,4.0,0.50,550,2292,66,31,3,13,0.12,1.77,2.21,5.30,14.80,20.00,16.20,1.10,98.90,691,1674,75,41,3,7,0.20,2.89,2.94,4.70,17.30,38.50,16.30,31.70,68.30,1361,3279,111,69,7,19,0.28,3.70,3.82,7.00,15.20,37.00,8.00,24.10,75.90,1034,3821,122,85,7,26,0.07,2.24,2.16,7.50,8.40,50.00,7.60,28.90,70.70,868,4008,121,89,13,36,0.76,0.76,1.92,5.80,6.70,35.70,6.30,29.20,70.10
204,20,2023,Tre Tucker,Outlier,7.96,66.80,-0.27,Cincinnati,8,3/8/01,24.57,SR,22.15,Slot,RAT,Elite Separator,69,182,4.37,3,0.00%,3.60%,9.89%,12.62%,21.30%,21.30%,16.19%,21.48,2.38,6.40,8.10,0.77,1.67,4%,23%,10.20%,60.0%,5.90%,92.85%,99.81,90.79,4.0,4.0,4.0,4.0,9.0,5.0,7.0,0.25,0,2847,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92,2552,13,8,0,19,0.53,0.24,3.67,0.00,0.00,0.00,20.00,34.50,58.60,236,2386,24,18,3,20,0.59,0.80,2.40,9.90,5.40,0.00,0.00,10.00,89.00,426,3377,45,34,2,33,0.56,1.06,2.38,6.40,9.30,60.00,5.60,8.60,89.20,672,3155,80,53,3,22,0.77,1.67,2.24,6.30,8.10,36.40,10.20,3.20,96.50
205,19,2025,Savion Williams,Outlier,7.96,66.60,-0.27,TCU,3,11/22/01,23.86,SR,23.44,Wide,SLOB,Elite Separator,76,222,4.49,3,0.68%,8.87%,9.99%,16.25%,20.04%,20.04%,19.04%,22.78,2.10,6.90,12.20,0.73,0.73,3%,25%,11.80%,88.9%,78.80%,17.70%,109.24,114.86,5.0,1.0,4.0,5.0,8.0,9.0,6.0,1.00,8,1178,4,1,0,7,0.00,0.05,0.40,3.00,9.80,0.00,0.00,95.00,5.00,85,958,15,7,0,6,0.03,0.89,0.92,4.70,20.10,50.00,12.50,91.80,8.20,392,3926,44,29,4,33,0.70,1.04,1.14,3.90,11.60,83.30,14.70,91.10,8.90,573,3434,64,41,4,25,0.73,0.73,1.75,4.60,12.20,66.70,4.70,86.70,12.50,611,3755,83,60,6,25,0.68,0.00,2.10,6.90,6.60,88.90,11.80,70.90,22.90
206,20,2021,Seth Williams,Outlier,7.95,66.50,-0.27,Auburn,1,4/10/00,25.48,JR,21.07,Wide,SLOB,Poor Separator,75,211,4.49,6,0.00%,0.00%,18.46%,30.77%,31.37%,31.37%,31.37%,19.40,2.58,5.50,13.80,0.53,2.19,8%,19%,14.50%,30.0%,80.25%,19.75%,103.83,107.03,8.0,7.0,5.0,4.0,8.0,7.0,2.0,0.00,0,2203,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3270,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,534,2892,47,26,5,21,1.09,1.79,1.62,4.90,15.10,35.00,10.30,34.00,66.00,830,2697,107,59,8,20,0.53,2.19,2.58,4.50,13.00,44.00,7.80,87.00,13.00,760,2423,100,47,4,12,0.43,2.06,2.05,5.50,13.80,30.00,14.50,73.50,26.50
207,17,2018,Antonio Callaway,Outlier,7.94,66.30,-0.28,Florida,1,1/9/97,28.73,JR,21.31,Hybrid,PROTO Z,Poor Earner,71,201,4.41,4,0.00%,0.00%,23.39%,25.70%,0.00%,12.85%,12.85%,18.65,2.17,6.90,11.10,0.49,1.89,0%,0%,11.50%,0.0%,45.65%,3.80%,106.28,100.91,3.0,9.0,4.0,5.0,9.0,6.0,5.0,0.00,0,2051,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2159,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,678,2899,71,35,4,20,0.00,0.00,2.17,6.90,14.60,0.00,7.90,69.70,28.60,721,2805,85,54,3,18,0.49,1.89,2.17,6.90,11.10,0.00,11.50,91.30,7.60,0,1975,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
208,13,2019,JJ Arcega-Whiteside,Outlier,7.93,66.10,-0.29,Stanford,5,12/31/96,28.76,SR,22.33,Wide,SLOB,Poor Separator,74,225,4.49,2,0.00%,0.00%,18.43%,29.95%,29.83%,29.89%,28.39%,20.68,2.92,3.40,17.00,0.99,2.78,10%,16%,6.00%,62.9%,83.75%,16.25%,110.72,111.85,7.0,5.0,5.0,0.0,8.0,8.0,8.0,0.00,0,2988,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2965,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,379,2056,39,24,5,15,1.04,1.57,2.08,4.60,13.70,0.00,17.20,38.30,61.70,781,2608,73,48,9,23,0.95,2.78,2.65,3.00,17.00,0.00,4.00,80.40,19.60,1059,3550,94,63,14,29,0.99,2.70,2.92,3.40,14.90,62.90,6.00,87.10,12.90
209,19,2024,Roman Wilson,Outlier,7.90,66.00,-0.31,Michigan,2,6/19/01,24.29,SR,22.87,Slot,RAT,Elite Separator,71,185,4.39,3,0.00%,8.12%,13.12%,12.21%,24.61%,24.61%,24.61%,22.21,2.68,7.60,13.90,1.50,1.50,3%,20%,2.00%,37.5%,20.40%,79.35%,99.62,94.58,6.0,2.0,5.0,6.0,9.0,5.0,6.0,0.50,0,3260,0,0,0,25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122,1502,14,9,1,9,0.05,0.65,1.53,2.10,15.90,100.00,18.20,63.90,36.10,420,3202,39,25,3,21,0.09,1.23,2.30,5.80,14.30,50.00,7.40,73.70,26.30,376,3079,37,25,4,24,0.09,1.22,2.15,7.60,13.50,75.00,7.40,9.50,90.00,789,3206,67,48,12,24,1.50,1.50,2.68,4.60,13.90,37.50,2.00,31.30,68.70
210,14,2019,Terry McLaurin,Outlier,7.89,65.80,-0.31,Ohio State,2,9/15/95,30.05,SR,23.62,Wide,DEEP,Poor Separator,72,209,4.35,3,0.00%,0.00%,4.10%,11.85%,17.66%,17.66%,17.66%,N/A,2.19,6.30,17.30,1.73,1.44,5%,10%,5.40%,50.0%,87.10%,12.60%,116.74,113.18,4.0,0.0,4.0,5.0,9.0,8.0,7.0,1.00,0,3707,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2455,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114,2781,21,11,2,26,0.54,0.28,0.55,2.70,15.00,0.00,21.40,74.20,25.80,436,3679,45,29,6,39,0.85,1.05,1.62,4.30,17.30,62.50,9.40,90.60,9.10,701,5100,49,35,11,51,1.73,1.44,2.19,6.30,16.10,50.00,5.40,83.60,16.10
211,20,2024,Javon Baker,Outlier,7.88,65.60,-0.32,UCF,3,2/18/02,23.62,SR,22.20,Wide,DEEP,Elite Earner,73,202,4.54,4,0.00%,0.73%,2.71%,30.00%,33.85%,33.85%,32.16%,20.53,3.21,7.20,17.10,1.47,1.76,5%,19%,10.30%,56.3%,81.15%,18.70%,95.10,94.13,8.0,5.0,6.0,5.0,7.0,5.0,4.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,2066,2,2,0,0,0.00,0.45,0.43,9.00,-1.50,0.00,0.00,81.10,18.90,101,3720,8,7,1,0,0.08,0.99,4.39,4.70,10.80,100.00,0.00,73.90,26.10,796,2653,86,50,5,0,0.12,1.76,2.38,4.20,13.10,50.00,12.30,89.40,10.30,1139,3364,85,52,7,23,1.47,1.47,3.21,7.20,17.10,56.30,10.30,72.90,27.10
212,20,2025,Jaylin Lane,Outlier,7.87,65.50,-0.32,Virginia Tech,4,5/1/02,23.42,SR,23.01,Slot,RAT,Elite Separator,70,191,4.35,4,7.56%,16.56%,32.27%,22.23%,20.50%,26.39%,25.07%,20.34,1.82,9.90,7.60,0.75,0.66,2%,19%,9.50%,20.0%,11.35%,87.30%,106.69,99.16,7.0,6.0,3.0,7.0,9.0,6.0,4.0,0.00,122,1613,17,13,1,10,0.04,0.53,2.03,6.80,2.80,33.30,13.30,39.10,60.90,474,2862,62,42,4,26,0.04,1.08,2.07,5.90,11.10,50.00,2.30,94.60,5.40,940,2913,93,69,5,18,0.79,2.09,2.33,8.40,7.60,44.40,4.20,89.80,10.00,538,2420,64,41,6,22,0.66,0.66,1.82,9.90,7.60,20.00,6.80,9.00,90.00,466,2273,58,38,2,16,0.75,0.00,1.70,8.30,7.50,20.00,9.50,13.70,84.60
213,21,2025,Pat Bryant,Outlier,7.79,65.30,-0.37,Illinois,2,12/10/02,22.81,SR,22.39,Wide,SLOB,Poor Earner,74,204,4.61,3,0.00%,6.27%,17.67%,24.17%,38.83%,38.83%,38.83%,20.73,2.83,6.90,14.40,1.40,0.00,4%,19%,1.80%,69.2%,78.25%,20.85%,90.34,91.26,10.0,5.0,5.0,5.0,5.0,5.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98,1562,11,6,0,11,0.00,0.00,1.96,1.30,14.50,33.30,14.30,94.60,5.40,449,2542,56,33,2,14,0.00,0.00,1.77,2.90,12.90,50.00,13.20,83.80,16.20,560,3175,63,43,7,23,0.80,0.00,1.67,3.80,12.10,50.00,8.50,79.70,20.30,984,2534,78,54,10,22,1.40,0.00,2.83,6.90,14.40,69.20,1.80,76.80,21.40
214,18,2018,Deon Cain,Outlier,7.79,65.20,-0.37,Clemson,4,8/9/96,29.15,JR,21.73,Wide,DEEP,Elite Earner,74,203,4.43,6,0.00%,0.00%,13.31%,14.45%,22.26%,22.26%,21.15%,21.09,2.79,5.70,18.20,0.66,1.56,6%,20%,7.90%,40.0%,91.50%,8.50%,105.42,106.49,6.0,4.0,5.0,4.0,9.0,7.0,2.0,0.50,0,4330,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3404,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,582,4373,49,34,5,35,0.00,0.00,3.44,7.60,13.20,0.00,5.60,88.20,11.20,724,5009,75,38,9,45,0.66,1.15,2.79,5.70,18.20,0.00,13.60,86.50,13.50,734,3297,90,58,6,17,0.44,1.56,2.07,3.70,13.10,40.00,7.90,96.50,3.50
215,15,2019,Darius Slayton,Outlier,7.79,65.00,-0.37,Auburn,1,1/12/97,28.73,RS JR,22.30,Wide,DEEP,Poor Earner,73,190,4.39,5,0.00%,0.00%,13.25%,19.68%,23.17%,23.17%,23.17%,21.65,2.23,8.10,18.10,0.77,2.14,4%,12%,18.60%,35.3%,85.65%,14.35%,102.31,101.27,6.0,3.0,4.0,6.0,9.0,6.0,4.0,0.25,0,2984,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2257,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,292,2203,24,15,1,12,1.06,1.91,1.27,5.30,14.30,0.00,0.00,36.10,63.90,643,3267,69,29,5,21,0.35,2.14,2.23,8.10,18.10,20.00,12.10,87.40,12.60,670,2892,72,35,5,21,0.77,1.93,1.47,5.70,18.10,35.30,18.60,83.90,16.10
216,21,2017,Josh Reynolds,Outlier,7.78,64.80,-0.37,Texas A&M,1,2/16/95,30.63,SR,22.21,Wide,PROTO X,N/A,75,192,4.57,4,0.00%,0.00%,21.20%,27.29%,31.32%,31.32%,31.32%,19.55,2.33,7.90,14.70,0.94,2.22,N/A,N/A,9.00%,0.0%,96.40%,3.15%,88.04,90.75,8.0,7.0,4.0,6.0,6.0,5.0,5.0,0.00,0,4114,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4593,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,842,3971,74,52,13,39,0.00,0.00,1.92,7.90,12.50,0.00,8.80,99.30,0.70,907,3323,83,51,5,25,0.00,0.00,2.09,6.00,14.20,0.00,5.60,97.30,2.70,1039,3317,94,61,12,25,0.94,2.22,2.33,4.90,14.70,0.00,9.00,96.40,3.60
217,21,2023,Xavier Hutchinson,Outlier,7.75,64.70,-0.39,Iowa State,3,6/1/00,25.34,SR,22.92,Hybrid,SLOB,Elite Earner,74,213,4.53,6,0.00%,0.00%,26.63%,28.78%,37.27%,37.27%,35.41%,20.28,2.72,6.10,9.20,1.00,2.44,7%,30%,5.30%,58.3%,73.65%,25.55%,101.16,102.20,9.0,6.0,5.0,4.0,7.0,7.0,2.0,0.00,0,3132,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4047,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,771,2896,93,64,4,20,0.55,2.07,2.18,5.80,10.20,47.60,5.90,80.90,19.10,987,3429,104,83,5,22,1.00,2.21,2.55,6.10,7.80,58.30,3.50,77.20,21.80,1171,3142,161,107,6,19,0.73,2.44,2.72,4.20,9.20,45.20,5.30,70.10,29.30
218,16,2019,Dillon Mitchell,Outlier,7.75,64.50,-0.39,Oregon,5,5/16/97,28.39,JR,21.96,Wide,BALL HOG,Elite Earner,73,203,4.46,7,0.00%,0.00%,0.28%,20.94%,36.75%,36.75%,34.91%,20.31,2.99,5.20,14.60,0.60,2.83,9%,24%,9.60%,27.8%,79.10%,20.60%,102.61,101.56,9.0,6.0,6.0,3.0,8.0,6.0,1.0,0.00,0,4687,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3358,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,3183,6,2,0,28,-0.96,0.05,0.24,2.50,0.00,0.00,0.00,80.00,20.00,517,2469,62,42,4,18,0.55,1.91,1.95,4.30,12.40,14.30,6.70,81.70,17.90,1184,3222,130,75,10,29,0.60,2.83,2.99,5.20,14.60,27.80,9.60,76.50,23.30
219,20,2022,Erik Ezukanma,Outlier,7.75,64.30,-0.39,Texas Tech,3,1/25/00,25.69,SR,22.27,Wide,SLOB,Elite Earner,75,220,4.49,4,0.00%,1.13%,17.04%,28.05%,21.08%,24.56%,23.34%,20.63,2.31,7.80,13.10,0.81,2.17,5%,19%,7.80%,56.3%,84.55%,14.85%,108.26,111.59,6.0,5.0,4.0,6.0,8.0,8.0,5.0,0.00,0,4338,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48,4231,3,2,1,28,2.13,0.53,3.00,3.50,0.00,0.00,0.00,94.40,5.60,664,3896,65,42,4,24,0.73,1.37,1.82,5.50,12.70,15.40,6.70,98.90,0.80,748,2667,72,46,6,18,0.66,1.87,2.29,6.00,13.10,55.00,9.80,88.90,11.10,705,3344,74,47,4,18,0.81,2.17,2.31,7.80,11.80,56.30,7.80,80.20,18.60
220,21,2021,Dez Fitzpatrick,Outlier,7.75,64.20,-0.39,Louisville,4,12/17/97,27.80,SR,23.38,Wide,PROTO Z,Poor Earner,74,208,4.49,4,0.00%,17.93%,16.66%,20.83%,31.01%,31.01%,29.46%,21.72,2.49,8.80,14.20,0.98,2.64,4%,18%,10.40%,41.7%,94.30%,5.70%,102.35,102.88,8.0,3.0,4.0,6.0,8.0,7.0,5.0,0.00,0,3777,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,699,3898,73,45,9,29,0.81,1.61,1.95,3.60,15.80,37.50,15.10,46.40,53.40,422,2533,59,31,3,10,0.43,1.14,1.54,5.60,12.60,75.00,8.80,30.40,69.30,635,3048,64,35,6,32,0.98,2.40,1.95,4.70,14.20,45.50,14.60,94.00,6.00,833,2686,73,43,3,20,0.86,2.64,2.49,8.80,14.10,41.70,10.40,94.60,5.40
221,21,2024,Devontez Walker,Outlier,7.75,64.00,-0.39,North Carolina,4,6/19/01,24.29,JR,22.87,Wide,DEEP,Poor Separator,73,193,4.36,4,0.00%,0.00%,3.60%,31.33%,29.20%,30.27%,28.76%,21.20,2.62,4.80,18.20,0.60,2.64,6%,16%,6.80%,58.8%,87.50%,12.50%,106.82,105.73,7.0,4.0,5.0,2.0,9.0,7.0,4.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124,3444,7,5,1,0,0.09,1.35,3.54,7.60,22.30,0.00,0.00,97.30,2.70,921,2939,95,58,11,0,0.13,2.64,2.62,4.80,15.90,28.60,10.80,81.90,18.10,699,2394,66,41,7,16,0.60,0.60,2.28,2.80,18.20,58.80,6.80,93.10,6.90
222,17,2015,Chris Conley,Outlier,7.74,63.90,-0.40,Georgia,1,10/25/92,32.95,SR,22.52,Wide,PROTO X,N/A,75,205,4.35,3,0.00%,10.71%,8.57%,18.84%,25.28%,25.28%,25.28%,21.87,2.49,4.40,12.10,0.00,0.00,N/A,N/A,7.70%,0.0%,87.60%,12.40%,114.51,118.03,7.0,3.0,4.0,1.0,9.0,9.0,7.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,288,2690,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,342,3991,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,651,3456,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,657,2599,0,36,8,0,0.00,0.00,2.49,4.40,12.10,0.00,7.70,87.60,12.40
