player_name,pos,Draft Capital,birth_date,breakout_age,Year1,Age1,DOM1,DOM+1,PDOM1,PDOM+1,RDOM1,RDOM+1,Speed1,BMI1,YPR1,Rec Yards1,Y/RR1,YAC/R1,aDOT1,CTPRR1,UCTPRR1,Drop Rate1,CC%1,Wide%1,Slot%1,elu1,Year2,Age2,DOM2,DOM+2,PDOM2,PDOM+2,RDOM2,RDOM+2,Speed2,BMI2,YPR2,Rec Yards2,Y/RR2,YAC/R2,aDOT2,CTPRR2,UCTPRR2,Drop Rate2,CC%2,Wide%2,Slot%2,elu2,Year3,Age3,DOM3,DOM+3,PDOM3,PDOM+3,RDOM3,RDOM+3,Speed3,BMI3,YPR3,Rec Yards3,Y/RR3,YAC/R3,aDOT3,CTPRR3,UCTPRR3,Drop Rate3,CC%3,Wide%3,Slot%3,elu3,Year4,Age4,DOM4,DOM+4,PDOM4,PDOM+4,RDOM4,RDOM+4,Speed4,BMI4,YPR4,Rec Yards4,Y/RR4,YAC/R4,aDOT4,CTPRR4,UCTPRR4,Drop Rate4,CC%4,Wide%4,Slot%4,birthday_parsed,birthdate_source_url
Oronde Gadsden II,TE,5.0,2003-06-25,19.19,2021.0,18.19,0.007,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,19.19,0.32,0.304,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,20.19,0.044,0.042,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2024.0,21.19,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2003-06-25,https://www.pro-football-reference.com/players/G/GadsOr01.htm
Orson Charles,TE,4.0,1991-01-27,,2009.0,18.6,0.134,0.134,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,19.59,0.107,0.107,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,20.59,0.151,0.151,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-01-27,https://www.pro-football-reference.com/players/C/CharOr00.htm
Owen Daniels,TE,4.0,1982-11-09,21.81,2002.0,19.81,0.004,0.004,0.002,0.002,0.0,0.0,,,,,,,,,,,,,,,2003.0,20.81,0.09,0.09,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,21.81,0.209,0.209,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,22.81,0.136,0.136,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1982-11-09,https://www.pro-football-reference.com/players/D/DaniOw00.htm
Pat Freiermuth,TE,2.0,1998-10-25,19.85,2018.0,19.85,0.255,0.255,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,20.85,0.228,0.228,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,21.85,0.097,0.097,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-10-25,https://www.pro-football-reference.com/players/F/FreiPa00.htm
Patrick Estes,TE,7.0,1983-02-04,,2001.0,18.57,0.006,0.005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,19.57,0.078,0.074,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,20.57,0.029,0.028,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,21.57,0.017,0.016,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1983-02-04,https://www.pro-football-reference.com/players/E/EstePa00.htm
Payne Durham,TE,5.0,2000-06-15,22.21,2019.0,19.21,0.08,0.08,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,20.21,0.145,0.145,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,21.21,0.136,0.136,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,22.21,0.226,0.226,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2000-06-15,https://www.pro-football-reference.com/players/D/DurhPa00.htm
Quinn Sypniewski,TE,5.0,1982-04-14,,2000.0,18.38,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,19.38,0.005,0.005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,20.38,0.011,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,21.38,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1982-04-14,https://www.pro-football-reference.com/players/S/SypnQu00.htm
Randall Telfer,TE,6.0,1992-05-16,,2011.0,19.29,0.103,0.098,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,20.3,0.065,0.062,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,21.3,0.037,0.035,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,22.29,0.051,0.049,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1992-05-16,https://www.pro-football-reference.com/players/T/TelfRa00.htm
Randy McMichael,TE,4.0,1979-06-28,,2000.0,21.18,0.136,0.136,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,22.18,0.074,0.074,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-06-28,https://www.pro-football-reference.com/players/M/McMiRa01.htm
Richard Angulo,TE,7.0,1980-08-13,36.05,2016.0,36.05,0.021,0.021,0.925,0.925,0.0,0.0,,,,,,,,,,,,,,,2016.0,36.05,0.025,0.025,0.925,0.925,0.0,0.0,,,,,,,,,,,,,,,2017.0,37.05,-0.008,-0.008,0.604,0.604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-08-13,https://www.pro-football-reference.com/players/A/AnguRi00.htm
Richard Gordon,TE,6.0,1987-06-07,,2007.0,20.24,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,21.24,0.005,0.004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,23.24,0.005,0.005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-06-07,https://www.pro-football-reference.com/players/G/GordRi00.htm
Richard Quinn,TE,2.0,1986-09-06,,2007.0,20.99,0.038,0.036,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,21.99,0.043,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986-09-06,https://www.pro-football-reference.com/players/Q/QuinRi00.htm
Richard Rodgers,TE,3.0,1992-01-22,,2012.0,20.61,0.096,0.091,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,21.61,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,21.61,0.099,0.094,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-01-22,https://www.pro-football-reference.com/players/R/RodgRi00.htm
Rico Gathers,TE,6.0,1994-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-01-07,https://www.pro-football-reference.com/players/G/GathRi00.htm
Rob Blanchflower,TE,7.0,1990-06-08,22.23,2012.0,22.23,0.215,0.15,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,23.23,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,23.23,0.25,0.175,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-06-08,https://en.wikipedia.org/wiki/Rob_Blanchflower
Rob Gronkowski,TE,2.0,1989-05-14,19.3,2007.0,18.3,0.178,0.107,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,19.3,0.314,0.189,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-05-14,https://www.pro-football-reference.com/players/G/GronRo00.htm
Rob Housler,TE,3.0,1988-03-17,,2006.0,18.46,0.004,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,19.46,0.008,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,19.46,0.026,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,20.46,0.158,0.12,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1988-03-17,https://www.pro-football-reference.com/players/H/HousRo01.htm
Robbie Ouzts,TE,5.0,2002-09-06,,2021.0,18.99,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,19.99,0.006,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,20.99,0.027,0.027,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2024.0,21.99,0.076,0.076,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2002-09-06,https://www.pro-football-reference.com/players/O/OuztRo00.htm
Robert Royal,TE,5.0,1979-05-15,,2000.0,21.3,0.167,0.167,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,22.3,0.059,0.059,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-05-15,https://www.pro-football-reference.com/players/R/RoyaRo00.htm
Rory Anderson,TE,7.0,1992-10-02,,2011.0,18.91,0.119,0.119,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,19.92,0.13,0.13,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,20.91,0.036,0.036,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,21.91,0.053,0.053,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1992-10-02,https://en.wikipedia.org/wiki/Rory_Anderson
Ryan Griffin,TE,6.0,1990-01-11,19.64,2009.0,19.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,19.64,0.027,0.019,0.624,0.437,0.0,0.0,,,,,,,,,,,,,,,2010.0,20.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,20.64,-0.025,-0.017,0.77,0.539,0.0,0.0,,,,,,,,,,,,,,1990-01-11,https://www.pro-football-reference.com/players/G/GrifRy00.htm
Ryan Hannam,TE,5.0,1980-02-24,,2020.0,40.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-02-24,https://www.pro-football-reference.com/players/H/HannRy00.htm
Ryan Izzo,TE,7.0,1995-12-21,,2014.0,18.7,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,19.7,0.077,0.073,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,20.7,0.055,0.052,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,21.7,0.134,0.127,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1995-12-21,https://www.pro-football-reference.com/players/I/IzzoRy00.htm
Ryan Krause,TE,6.0,1981-06-16,,2003.0,22.21,0.005,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,23.21,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,24.21,0.003,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,25.21,0.032,0.019,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1981-06-16,https://www.pro-football-reference.com/players/K/KrauRy00.htm
Ryan Taylor,TE,7.0,1976-12-11,,2010.0,33.72,0.101,0.096,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-12-11,https://www.pro-football-reference.com/players/T/TaylRy20.htm
Sam LaPorta,TE,2.0,2001-01-12,20.64,2019.0,18.63,0.032,0.032,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,19.64,0.141,0.141,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,20.64,0.258,0.258,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,21.63,0.233,0.233,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2001-01-12,https://www.pro-football-reference.com/players/L/LaPoSa01.htm
Scott Chandler,TE,4.0,1985-07-23,21.11,2004.0,19.11,0.106,0.106,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,20.11,0.133,0.133,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,21.11,0.238,0.238,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985-07-23,https://www.pro-football-reference.com/players/C/ChanSc00.htm
Sean Brewer,TE,3.0,1977-10-05,,2000.0,22.91,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977-10-05,https://www.pro-football-reference.com/players/B/BrewSe20.htm
Sean Ryan,TE,5.0,1980-03-27,,2001.0,21.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,22.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,23.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,38.43,0.05,0.042,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1980-03-27,https://www.pro-football-reference.com/players/R/RyanSe00.htm
Seth Devalve,TE,4.0,1993-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-01-29,https://www.pro-football-reference.com/players/D/DevaSe00.htm
Shad Meier,TE,3.0,1978-06-07,,2000.0,22.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2000.0,22.24,0.045,0.043,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978-06-07,https://www.pro-football-reference.com/players/M/MeieSh00.htm
Shawn Nelson,TE,4.0,1985-10-05,19.91,2005.0,19.91,0.2,0.14,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,20.91,0.219,0.153,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,21.91,0.271,0.19,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,22.91,0.154,0.108,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1985-10-05,https://www.pro-football-reference.com/players/N/NelsSh00.htm
Stephen Sullivan,TE,7.0,1996-11-28,,2017.0,20.76,0.071,0.071,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,20.76,0.03,0.03,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,21.76,0.12,0.12,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,21.76,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1996-11-28,https://www.pro-football-reference.com/players/S/SullSt00.htm
T.J. Hockenson,TE,1.0,1997-07-03,21.16,2017.0,20.16,0.12,0.12,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,21.16,0.24,0.24,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,21.16,0.019,0.019,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-07-03,https://www.pro-football-reference.com/players/H/HockTJ00.htm
T.J. Williams,TE,6.0,1993-11-12,,2002.0,8.8,0.007,0.007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,9.8,0.091,0.087,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,10.8,0.086,0.082,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,11.8,0.161,0.153,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1993-11-12,https://www.pro-football-reference.com/players/W/WillTi00.htm
Tanner McLachlan,TE,6.0,1999-03-15,,2022.0,23.47,0.098,0.093,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,24.47,0.121,0.115,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-03-15,https://www.pro-football-reference.com/players/M/McLaTa00.htm
Taylor Thompson,TE,5.0,1989-10-19,,2020.0,30.87,0.121,0.085,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,31.87,0.039,0.028,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,32.87,0.04,0.028,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2024.0,34.87,0.187,0.142,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1989-10-19,https://www.pro-football-reference.com/players/T/ThomTa00.htm
Teagan Quitoriano,TE,5.0,2000-03-15,,2018.0,18.46,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,19.46,0.05,0.047,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,20.47,0.108,0.103,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,21.46,0.117,0.111,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2000-03-15,https://www.pro-football-reference.com/players/Q/QuitTe00.htm
Ted Bolser,TE,7.0,1990-10-22,,2010.0,19.86,0.159,0.159,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,20.86,0.084,0.084,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,21.86,0.122,0.122,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,22.86,0.127,0.127,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1990-10-22,https://en.wikipedia.org/wiki/Ted_Bolser
Temarrick Hemingway,TE,6.0,1993-07-30,,2022.0,29.09,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,30.09,0.024,0.024,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-07-30,https://www.pro-football-reference.com/players/H/HemiTe00.htm
Terrance Ferguson,TE,2.0,2003-03-07,,2021.0,18.49,0.07,0.067,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,19.49,0.136,0.129,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,20.49,0.104,0.099,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2024.0,21.49,0.126,0.126,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2003-03-07,https://www.pro-football-reference.com/players/F/FergTe00.htm
Terry Jones,TE,5.0,1979-12-03,,2009.0,29.75,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,29.75,0.009,0.009,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,30.75,0.126,0.12,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,30.75,0.06,0.057,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1979-12-03,https://www.pro-football-reference.com/players/J/JoneTe00.htm
Tevita Ofahengaue,TE,7.0,1974-07-09,,2000.0,26.15,0.046,0.035,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-07-09,https://en.wikipedia.org/wiki/Tevita_Ofahengaue
Teyo Johnson,TE,2.0,1981-11-29,19.76,2001.0,19.76,0.243,0.146,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,20.76,0.405,0.243,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,20.76,-0.001,-0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-11-29,https://www.pro-football-reference.com/players/J/JohnTe00.htm
Theo Johnson,TE,4.0,2001-02-26,,2020.0,19.51,0.012,0.012,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,20.51,0.051,0.051,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,21.51,0.119,0.119,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,22.51,0.178,0.178,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2001-02-26,https://www.pro-football-reference.com/players/J/JohnTh00.htm
Thomas Duarte,TE,7.0,1995-03-30,20.42,2013.0,18.43,0.093,0.088,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,19.43,0.164,0.156,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,20.42,0.333,0.317,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-03-30,https://www.pro-football-reference.com/players/D/DuarTh00.htm
Thomas Fidone,TE,7.0,2002-09-20,20.95,2023.0,20.95,0.28,0.28,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2024.0,21.95,0.063,0.063,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-20,https://www.pro-football-reference.com/players/F/FidoTh00.htm
Tim Euhus,TE,4.0,1980-10-02,22.91,2001.0,20.91,0.091,0.055,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,21.91,0.076,0.045,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,22.91,0.216,0.129,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-10-02,https://www.pro-football-reference.com/players/E/EuhuTi00.htm
Tim Massaquoi,TE,7.0,1982-07-08,,2002.0,20.15,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,21.15,0.067,0.067,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,22.15,0.033,0.033,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,23.15,0.016,0.016,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1982-07-08,https://www.pro-football-reference.com/players/M/MassTi20.htm
Tip Reiman,TE,3.0,2001-09-17,,2021.0,19.96,0.05,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,20.96,0.065,0.065,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,21.95,0.097,0.097,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-09-17,https://www.pro-football-reference.com/players/R/ReimTi00.htm
Todd Heap,TE,1.0,1980-03-16,,2000.0,20.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2000.0,20.46,0.177,0.106,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-03-16,https://www.pro-football-reference.com/players/H/HeapTo00.htm
Tom Santi,TE,6.0,1985-11-22,,2004.0,18.78,0.036,0.034,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,19.78,0.133,0.127,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,20.77,0.13,0.123,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,21.77,0.19,0.18,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1985-11-22,https://www.pro-football-reference.com/players/S/SantTo00.htm
Tommy Sweeney,TE,7.0,1995-07-01,21.17,2015.0,20.17,0.026,0.024,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,21.17,0.202,0.191,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,22.17,0.243,0.231,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,23.17,0.127,0.121,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1995-07-01,https://www.pro-football-reference.com/players/S/SweeTo00.htm
Tommy Tremble,TE,3.0,2000-06-02,,2019.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,20.25,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,20.25,0.037,0.036,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-02,https://www.pro-football-reference.com/players/T/TremTo00.htm
Tony Jackson,TE,6.0,1940-07-16,,2002.0,62.13,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,63.13,0.036,0.036,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,64.13,0.039,0.039,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,68.13,0.052,0.049,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1940-07-16,https://en.wikipedia.org/wiki/Tony_Jackson_(singer)
Tony Moeaki,TE,3.0,1987-06-08,,2005.0,18.23,0.018,0.018,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,19.23,0.094,0.094,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,20.23,0.125,0.125,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,21.23,0.062,0.062,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1987-06-08,https://www.pro-football-reference.com/players/M/MoeaTo00.htm
Tony Scheffler,TE,2.0,1983-02-15,22.54,2002.0,19.54,0.038,0.027,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,20.54,0.005,0.004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,21.54,0.163,0.114,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,22.54,0.274,0.191,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1983-02-15,https://www.pro-football-reference.com/players/S/ScheTo00.htm
Tony Stewart,TE,5.0,1979-08-09,,2000.0,21.07,0.169,0.169,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-08-09,https://www.pro-football-reference.com/players/S/StewTo00.htm
Tracey Wistrom,TE,7.0,1976-07-03,24.16,2000.0,24.16,0.356,0.338,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,25.16,0.224,0.212,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-07-03,https://en.wikipedia.org/wiki/Grant_Wistrom
Travis Beckum,TE,3.0,1987-01-24,19.6,2006.0,19.6,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,19.6,0.283,0.283,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,20.6,0.358,0.358,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,20.6,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1987-01-24,https://www.pro-football-reference.com/players/B/BeckTr00.htm
