Rank,Class Rk,Year,Player Name,Tier,TE Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Height,Weight,40 Time,Draft,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,BOUT,Y/RR,Y/REC,YAC/R,aDOT,EPA/P,aYPTPA,CC%,Drop %,Speed,HaSS,DOM++,BOUT+,Y/RR+,Y/REC+,YAC/R+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %
171,17,2019,Alize Mack,Purgatory,4.04,20.00,-1.82,Notre Dame,2,3/29/97,28.52,SR,22.09,76,249,4.7,7,0.00%,12.25%,0.00%,15.46%,11.65%,13.56%,13.56%,20.44,1.25,10.00,4.50,8.00,0.00,0.00,62.50,5.3%,102.06,107.31,3.0,6.0,1.0,1.0,1.0,4.0,1.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190,1551,22,13,0,11,0.00,0.00,1.26,6.30,12.90,0.00,7.10,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,166,1073,35,19,1,9,0.00,0.00,1.11,4.40,7.60,62.50,24.00,360,3090,53,36,3,22,0.00,0.00,1.25,4.50,8.00,35.70,5.30
172,16,2023,Brayden Willis,Purgatory,4.01,19.60,-1.83,Oklahoma,3,11/11/99,25.90,RS SR,23.47,76,241,4.75,7,4.49%,4.71%,8.73%,9.00%,15.20%,15.20%,14.44%,22.81,1.37,12.90,7.20,6.80,0.00,0.00,33.30,7.1%,94.68,99.55,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.25,29,646,1,1,0,6,0.00,0.00,1.07,20.00,9.00,0.00,0.00,168,3569,17,11,3,31,0.00,0.00,2.30,3.40,12.50,25.00,15.40,110,1260,9,9,1,11,0.00,0.00,1.59,1.40,10.80,100.00,0.00,166,1845,20,14,2,18,0.00,0.00,1.13,4.30,10.10,33.30,17.60,503,3310,59,39,7,27,0.00,0.00,1.37,7.20,6.80,37.50,7.10
173,18,2025,Thomas Fidone,Purgatory,3.96,19.10,-1.85,Nebraska,2,9/20/02,22.46,RS JR,22.62,77,243,4.7,7,0.00%,0.00%,0.00%,15.94%,12.56%,14.25%,14.25%,19.95,1.41,10.36,4.50,6.90,0.00,0.00,57.10,2.7%,99.60,106.79,3.0,7.0,1.0,1.0,1.0,4.0,1.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,260,1631,41,25,4,10,0.00,0.00,1.20,3.20,9.50,57.10,10.70,373,2969,47,36,0,13,0.00,0.00,1.41,4.50,6.90,50.00,2.70
174,11,2015,Blake Bell,Purgatory,3.91,18.60,-1.87,Oklahoma,3,8/7/91,34.16,SR,23.74,78,252,4.8,4,0.00%,0.00%,0.00%,0.00%,8.76%,8.76%,8.33%,N/A,0.83,13.38,4.80,11.80,0.00,0.00,0.11,9494.4%,103.80,0.00,0.0,0.0,6.0,1.0,5.0,2.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,214,2442,29,16,4,16,0.00,0.00,0.83,4.80,11.80,0.00,11.10
175,13,2021,Tony Poljan,Purgatory,3.81,18.20,-1.91,Virginia,4,4/25/97,28.44,SR,24.03,79,265,4.9,0,0.00%,3.45%,8.45%,16.39%,15.77%,16.39%,15.57%,22.36,1.71,10.82,7.80,10.70,0.00,0.00,40.00,2.9%,91.94,102.45,4.0,1.0,4.0,1.0,6.0,2.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97,2813,6,5,0,23,0.00,0.00,1.56,3.20,14.50,100.00,16.70,125,1480,13,7,2,9,0.00,0.00,5.00,2.10,20.00,50.00,0.00,496,3026,50,33,4,17,0.00,0.00,1.71,7.80,9.10,40.00,2.90,411,2606,61,38,6,22,0.00,0.00,1.43,3.00,10.70,14.30,9.50
176,18,2022,Ko Kieft,Purgatory,3.80,17.70,-1.91,Minnesota,2,1/20/98,27.70,SR,24.28,76,259,4.98,6,6.74%,9.10%,0.00%,14.57%,12.47%,13.52%,13.52%,N/A,1.38,14.43,6.00,13.00,0.00,0.00,100.00,0.0%,84.22,88.55,3.0,0.0,1.0,7.0,3.0,0.0,2.0,0.00,17,252,3,2,0,2,0.00,0.00,1.70,7.00,3.30,0.00,0.00,19,209,4,1,0,2,0.00,0.00,0.68,11.00,7.80,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,199,5,2,1,1,0.00,0.00,1.38,0.50,13.00,100.00,0.00,101,810,8,7,1,5,0.00,0.00,1.28,6.00,8.80,100.00,0.00
177,17,2023,Jahleel Billingsley,Purgatory,3.79,17.20,-1.92,Texas,3,5/17/01,24.38,SR,21.96,76,220,4.57,0,0.00%,1.56%,11.45%,7.57%,3.94%,7.69%,7.31%,N/A,2.53,12.67,5.00,8.80,0.00,0.00,33.30,25.0%,100.88,106.07,0.0,0.0,8.0,4.0,2.0,4.0,0.0,0.20,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,1027,4,2,0,11,0.00,0.00,0.41,11.00,0.00,0.00,0.00,287,2507,19,18,3,22,0.00,0.00,1.78,6.80,9.70,75.00,0.00,256,3382,37,17,3,32,0.00,0.00,0.88,4.40,10.50,33.30,19.00,38,966,6,3,0,7,0.00,0.00,2.53,5.00,8.80,100.00,25.00
178,14,2020,Stephen Sullivan,Purgatory,3.76,16.80,-1.93,LSU,1,11/28/96,28.85,SR,23.42,77,248,4.66,7,0.00%,0.00%,13.45%,15.89%,5.40%,10.64%,10.64%,21.77,1.92,10.83,4.20,16.70,0.00,0.00,35.70,0.0%,105.18,112.78,1.0,2.0,5.0,1.0,0.0,7.0,1.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219,1628,24,11,1,10,0.00,0.00,1.47,5.10,15.60,42.90,21.40,363,2285,44,23,2,13,0.00,0.00,1.92,4.20,16.70,35.70,11.50,130,2410,14,12,0,25,0.00,0.00,0.85,1.40,10.80,71.40,0.00
179,19,2025,CJ Dippre,Purgatory,3.76,16.30,-1.93,Alabama,1,4/29/02,23.43,SR,23.01,77,256,4.7,0,0.00%,0.68%,9.96%,6.06%,8.27%,9.11%,9.11%,N/A,1.26,12.10,8.80,4.50,0.00,0.00,0.00,12.5%,104.92,112.51,0.0,0.0,1.0,4.0,7.0,6.0,0.0,0.50,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,3655,3,3,0,25,0.00,0.00,0.37,2.30,6.00,0.00,0.00,311,3122,38,30,3,19,0.00,0.00,1.69,7.00,4.30,66.70,3.20,187,3086,13,11,0,22,0.00,0.00,1.06,8.50,7.80,0.00,15.40,254,3073,29,21,0,22,0.00,0.00,1.26,8.80,4.50,66.70,12.50
180,19,2017,Michael Roberts,Purgatory,3.73,15.80,-1.94,Toledo,9,5/7/94,31.41,SR,22.99,76,270,4.86,4,0.00%,0.00%,13.88%,8.44%,12.70%,13.29%,9.30%,N/A,1.47,11.84,4.40,15.10,0.00,0.00,0.00,6.3%,96.79,101.77,0.0,0.0,2.0,3.0,1.0,2.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,468,8,4,2,4,0.00,0.00,1.10,2.80,15.10,0.00,20.00,235,2783,37,21,4,22,0.00,0.00,0.94,4.40,9.90,0.00,16.00,533,4196,64,45,16,46,0.00,0.00,1.47,3.60,11.30,0.00,6.30
181,18,2023,Davis Allen,Purgatory,3.70,15.40,-1.95,Clemson,4,2/3/01,24.66,SR,22.24,78,245,4.84,5,0.00%,3.68%,6.44%,9.07%,13.62%,13.62%,12.93%,N/A,1.57,11.36,5.00,9.10,0.00,0.00,75.00,2.5%,89.29,97.62,3.0,0.0,3.0,2.0,2.0,1.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53,1442,6,5,0,14,0.00,0.00,0.66,7.20,6.30,0.00,0.00,247,3834,20,16,4,29,0.00,0.00,1.73,5.50,11.60,25.00,5.90,208,2294,38,28,3,11,0.00,0.00,0.89,3.10,5.60,75.00,3.40,443,3254,51,39,5,24,0.00,0.00,1.57,5.00,9.10,91.70,2.50
182,20,2025,Bryson Nesbit,Purgatory,3.67,14.90,-1.97,North Carolina,4,9/25/02,23.02,SR,22.60,77,238,4.89,0,0.00%,5.48%,11.71%,16.29%,16.81%,16.81%,15.97%,20.94,1.90,11.00,4.90,11.90,0.00,0.00,54.50,17.2%,83.25,89.26,4.0,4.0,5.0,2.0,1.0,0.0,0.0,0.50,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154,2813,9,7,1,0,0.00,0.00,4.28,8.30,13.80,100.00,0.00,507,4330,50,35,4,0,0.00,0.00,2.21,4.30,11.80,58.30,7.90,585,3590,60,41,5,0,0.00,0.00,1.90,4.90,12.20,54.50,4.70,264,1571,48,24,3,10,0.00,0.00,1.50,3.50,11.90,37.50,17.20
183,14,2018,Deon Yelder,Purgatory,3.62,14.40,-1.99,Western Kentucky,10,3/6/95,30.58,SR,23.16,76,255,4.72,7,0.00%,0.00%,0.00%,0.00%,17.24%,17.24%,12.07%,22.52,1.57,13.08,4.20,12.00,0.00,0.00,0.00,10.2%,102.75,108.04,2.0,1.0,3.0,4.0,0.0,5.0,1.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1,0,0,0,0.00,0.00,0.00,0.00,12.00,0.00,0.00,693,4020,69,53,7,25,0.00,0.00,1.57,4.20,10.50,73.30,10.20
184,17,2024,Max Wright,Purgatory,3.57,14.00,-2.01,Texas A&M,1,12/16/99,25.80,RS SR,24.38,76,260,4.74,0,0.00%,0.00%,1.00%,7.35%,7.02%,7.18%,7.18%,N/A,1.44,14.33,8.60,5.30,0.00,0.00,75.00,0.0%,103.01,108.31,0.0,2.0,7.0,7.0,5.0,5.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23,2295,3,3,0,18,0.00,0.00,0.82,6.00,1.70,0.00,0.00,129,1755,14,9,1,12,0.00,0.00,1.36,6.60,7.60,75.00,10.00,247,3520,25,19,1,23,0.00,0.00,1.44,8.60,5.30,50.00,9.50
185,21,2025,Robbie Ouzts,Purgatory,3.52,13.50,-2.03,Alabama,1,9/6/02,23.76,SR,22.65,75,274,4.91,5,0.00%,0.22%,1.17%,1.07%,3.51%,3.51%,3.51%,N/A,1.46,13.50,6.70,9.90,0.00,0.00,25.00,0.0%,94.29,97.19,0.0,0.0,2.0,6.0,4.0,1.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,3720,2,1,0,0,0.00,0.00,0.62,3.00,3.00,0.00,50.00,43,3660,5,4,0,0,0.00,0.00,0.74,7.80,5.00,0.00,0.00,33,3086,4,3,1,0,0.00,0.00,0.57,6.70,4.30,25.00,0.00,108,3073,10,8,2,17,0.00,0.00,1.46,5.80,9.90,0.00,0.00
186,14,2021,Brock Wright,Purgatory,3.50,13.00,-2.04,Notre Dame,2,11/27/98,26.85,SR,22.44,76,257,4.62,0,0.00%,0.00%,1.55%,5.95%,2.95%,4.45%,4.45%,N/A,0.85,7.00,13.50,15.00,0.00,0.00,0.00,25.0%,112.82,118.63,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,773,3,2,1,5,0.00,0.00,1.33,3.50,4.30,0.00,0.00,45,757,4,2,0,8,0.00,0.00,0.85,13.50,15.00,0.00,0.00,21,712,6,3,0,4,0.00,0.00,0.24,4.30,3.80,0.00,25.00
187,22,2025,Caden Prieskorn,Purgatory,3.41,12.60,-2.07,Ole Miss,1,9/21/99,26.04,SR,25.62,78,246,4.77,0,2.68%,1.28%,16.59%,15.72%,8.79%,12.69%,12.69%,22.97,1.64,14.85,6.20,11.40,0.00,0.00,100.00,3.6%,95.04,103.90,2.0,1.0,3.0,7.0,3.0,2.0,0.0,1.00,33,1232,5,3,0,0,0.00,0.00,1.18,3.70,11.60,0.00,25.00,46,3586,5,4,0,0,0.00,0.00,0.77,3.00,7.20,100.00,0.00,602,3630,64,48,7,0,0.00,0.00,1.38,7.10,7.80,40.00,4.00,449,2856,37,30,4,0,0.00,0.00,1.63,6.20,8.60,100.00,6.30,401,4561,36,27,3,25,0.00,0.00,1.64,5.10,11.40,75.00,3.60
188,12,2015,Jesse James,Purgatory,3.41,12.10,-2.08,Penn State,2,6/4/94,31.34,JR,20.91,79,264,4.83,5,0.00%,0.00%,10.09%,12.85%,13.05%,13.05%,13.05%,N/A,0.99,10.42,4.00,7.50,0.00,0.00,0.13,9701.6%,108.11,3.00,0.0,0.0,1.0,0.0,5.0,5.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,276,2736,0,15,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,333,2592,0,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,396,3034,60,38,3,13,0.00,0.00,0.99,4.00,7.50,0.00,13.00
189,18,2024,Dallin Holker,Purgatory,3.24,11.60,-2.15,Colorado State,7,4/7/00,25.49,RS JR,24.07,75,241,4.78,0,0.00%,0.00%,5.88%,11.48%,20.83%,20.83%,15.83%,23.40,1.72,11.97,5.90,8.90,0.00,0.00,50.00,0.0%,92.33,95.17,1.0,4.0,3.0,3.0,5.0,0.0,0.0,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202,3433,20,13,1,26,0.00,0.00,1.73,5.60,11.90,40.00,7.10,86,749,10,9,1,8,0.00,0.00,1.72,3.00,6.90,50.00,0.00,766,3678,105,64,6,24,0.00,0.00,1.58,5.90,8.90,50.00,5.90
190,23,2025,Jake Briningstool,Purgatory,3.21,11.20,-2.16,Clemson,4,12/9/02,22.82,SR,22.40,77,241,4.75,0,0.00%,4.38%,8.73%,16.77%,14.67%,15.72%,14.93%,20.73,1.28,10.84,5.00,7.60,0.00,0.00,45.00,7.5%,94.68,101.53,4.0,5.0,1.0,1.0,2.0,2.0,0.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,1530,5,3,1,0,0.00,0.00,1.86,4.00,15.00,100.00,0.00,284,3254,36,25,4,0,0.00,0.00,1.29,6.90,9.30,66.70,3.80,498,2969,75,50,5,0,0.00,0.00,1.25,4.00,7.90,45.00,3.80,531,3621,73,49,7,28,0.00,0.00,1.28,5.00,7.60,42.10,7.50
191,13,2015,Malcolm Johnson,Purgatory,3.14,10.70,-2.18,Mississippi State,1,8/11/92,33.15,SR,22.72,73,231,4.78,6,0.00%,10.30%,8.99%,13.33%,10.41%,11.87%,11.87%,N/A,1.35,13.57,5.40,10.40,0.00,0.00,0.00,8849.7%,87.60,2.00,0.0,1.0,6.0,2.0,5.0,0.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206,2000,0,11,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,171,1902,0,10,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,391,2934,0,30,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,380,3649,35,28,3,31,0.00,0.00,1.35,5.40,10.40,0.00,0.00
192,18,2019,Dax Raymond,Purgatory,3.04,10.20,-2.23,Utah State,7,11/30/94,30.85,JR,24.42,77,255,4.73,0,0.00%,7.01%,0.00%,16.70%,11.66%,14.18%,10.78%,22.77,1.41,12.70,6.30,8.60,0.00,0.00,28.60,10.0%,101.89,109.25,1.0,1.0,1.0,4.0,3.0,5.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,1028,9,4,0,8,0.00,0.00,0.89,7.00,8.90,0.00,42.90,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,453,2712,62,41,1,16,0.00,0.00,1.41,6.00,7.00,28.60,10.90,343,2942,43,27,2,25,0.00,0.00,1.22,6.30,8.60,50.00,10.00
193,15,2020,Tyler Davis,Purgatory,2.86,9.80,-2.30,Georgia Tech,4,4/2/97,28.51,RS SR,23.07,76,250,4.71,6,0.00%,8.80%,8.28%,14.04%,10.05%,12.04%,11.44%,N/A,1.45,8.71,4.40,8.50,0.00,0.00,75.00,5.6%,101.60,106.83,2.0,0.0,2.0,0.0,1.0,4.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107,1216,16,11,1,4,0.00,0.00,0.93,3.40,10.00,0.00,0.00,156,1884,20,14,0,11,0.00,0.00,1.66,7.50,5.50,25.00,6.70,226,1610,30,22,6,15,0.00,0.00,1.45,2.90,8.50,75.00,8.30,148,1473,32,17,1,13,0.00,0.00,0.75,4.40,7.10,33.30,5.60
194,15,2018,Dalton Schultz,Purgatory,2.86,9.30,-2.30,Stanford,5,7/11/96,29.23,SR,21.81,77,244,4.75,4,0.00%,0.00%,5.76%,11.38%,9.95%,10.67%,10.13%,N/A,0.82,9.27,4.00,7.70,0.00,0.00,0.00,0.0%,95.86,102.79,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122,2118,14,10,1,21,0.00,0.00,1.09,4.40,9.10,0.00,23.10,216,1898,36,23,1,14,0.00,0.00,0.81,4.00,7.70,0.00,8.00,204,2049,32,22,3,18,0.00,0.00,0.82,3.20,7.30,40.00,0.00
195,16,2018,Austin Roberts,Purgatory,2.83,8.80,-2.31,UCLA,5,12/3/95,29.84,JR,22.41,74,230,4.68,0,0.00%,0.00%,6.58%,11.04%,7.98%,9.51%,9.03%,N/A,1.76,11.58,9.10,11.20,0.00,0.00,0.00,17.4%,95.89,96.87,0.0,0.0,4.0,2.0,8.0,1.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,289,2,1,0,2,0.00,0.00,0.95,8.00,8.50,0.00,0.00,261,2365,29,15,1,14,0.00,0.00,1.76,9.10,11.20,0.00,21.10,220,2756,35,19,2,19,0.00,0.00,1.41,4.60,10.20,40.00,17.40
196,20,2017,Cethan Carter,Purgatory,2.80,8.40,-2.33,Nebraska,2,9/5/95,30.08,SR,21.66,75,241,4.68,0,0.00%,9.22%,11.55%,12.33%,9.97%,12.33%,12.33%,N/A,1.21,10.00,10.00,10.30,0.00,0.00,0.00,29.6%,100.48,103.57,2.0,0.0,0.0,1.0,9.0,2.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127,1377,0,10,0,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98,848,9,6,1,7,0.00,0.00,1.04,10.00,9.10,0.00,0.00,329,2669,48,24,2,21,0.00,0.00,1.21,4.80,10.30,0.00,11.10,190,1905,37,19,1,13,0.00,0.00,0.99,2.30,8.50,0.00,29.60
197,22,2026,Garrett Oakley,Purgatory,2.75,7.90,-2.35,Kansas State,3,11/30/03,21.84,JR,22.42,77,235,4.65,0,0.00%,0.00%,6.38%,8.59%,12.93%,12.93%,12.28%,N/A,1.39,10.73,6.60,4.10,0.00,0.00,0.14,10052.8%,107.79,2.00,0.0,1.0,1.0,4.0,5.0,5.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154,2412,16,11,2,23,0.00,0.00,1.66,7.40,8.70,66.70,15.40,236,2748,35,22,5,25,0.00,0.00,1.07,3.40,7.70,28.60,15.40,110,851,15,12,0,0,0.00,0.00,1.39,6.60,4.10,0.00,14.30
198,14,2015,Gerald Christian,Purgatory,2.53,7.40,-2.44,Louisville,4,8/26/91,34.11,SR,23.68,75,250,4.87,7,0.00%,5.54%,0.00%,11.31%,12.18%,12.18%,11.57%,N/A,1.47,12.09,5.60,7.40,0.00,0.00,0.02,8889.0%,91.63,2.00,0.0,2.0,4.0,2.0,5.0,0.0,1.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,1300,0,4,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,426,3768,0,28,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,399,3276,52,33,5,21,0.00,0.00,1.47,5.60,7.40,0.00,1.60
199,8,2016,Bryce Williams,Purgatory,2.32,7.00,-2.52,East Carolina,8,2/24/93,32.61,SR,23.19,78,258,4.94,0,0.00%,0.00%,6.71%,4.90%,17.42%,17.42%,13.24%,22.53,1.40,10.12,7.10,9.90,0.00,0.00,0.07,8664.5%,94.72,3.00,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220,3281,0,20,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,237,4835,34,18,4,31,0.00,0.00,1.40,7.10,9.90,0.00,14.30,587,3370,82,58,4,21,0.00,0.00,1.39,4.70,7.00,0.00,6.50
200,24,2025,Jackson Hawes,Purgatory,2.27,6.50,-2.55,Georgia Tech,4,12/6/00,24.82,SR,24.41,76,253,4.83,5,0.00%,5.43%,7.86%,5.09%,6.84%,7.35%,6.98%,N/A,1.01,12.19,8.20,4.30,0.00,0.00,0.00,11.1%,92.97,97.76,0.0,0.0,0.0,4.0,7.0,1.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135,2484,21,13,1,0,0.00,0.00,0.78,4.10,12.60,33.30,7.10,141,1794,21,13,4,0,0.00,0.00,0.73,4.90,8.70,50.00,18.80,97,1907,15,9,1,0,0.00,0.00,0.54,3.90,8.30,0.00,10.00,195,2850,20,16,0,16,0.00,0.00,1.01,8.20,4.30,0.00,11.10
201,15,2015,Randall Telfer,Purgatory,2.24,6.00,-2.56,USC,5,5/16/92,33.39,SR,22.96,76,250,4.87,6,0.00%,7.73%,2.95%,6.87%,5.13%,6.43%,6.11%,N/A,2.06,9.43,4.90,7.00,0.00,0.00,0.13,8889.0%,93.46,0.00,0.0,6.0,0.0,1.0,5.0,0.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273,3530,0,26,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,3388,0,12,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,1136,0,6,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,198,3856,30,21,2,39,0.00,0.00,0.66,5.55,7.00,0.00,12.50
202,19,2019,Kendall Blanton,Purgatory,2.20,5.10,-2.57,Missouri,1,11/10/95,29.90,SR,23.47,78,262,4.95,0,0.00%,0.00%,7.79%,8.94%,6.34%,7.64%,7.64%,N/A,1.30,8.05,13.30,11.50,0.00,0.00,50.00,12.0%,87.28,95.42,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,161,2068,27,16,3,15,0.00,0.00,1.64,2.80,10.60,0.00,5.90,138,1543,15,6,1,17,0.00,0.00,1.30,13.30,11.50,50.00,14.30,177,2794,35,22,2,22,0.00,0.00,1.10,4.00,5.50,44.40,12.00
202,16,2020,Charlie Woerner,Purgatory,2.20,5.10,-2.57,Georgia,1,10/16/97,27.97,SR,22.53,77,244,4.78,6,0.00%,5.17%,9.42%,7.25%,5.00%,7.21%,7.21%,N/A,1.33,8.67,6.50,8.90,0.00,0.00,66.70,10.0%,93.48,100.23,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50,968,12,5,0,6,0.00,0.00,0.69,2.60,10.90,0.00,0.00,100,1061,15,9,0,10,0.00,0.00,1.33,7.80,5.40,33.30,10.00,148,2042,12,11,0,22,0.00,0.00,1.33,6.50,7.50,66.70,0.00,78,1561,20,9,1,13,0.00,0.00,0.35,2.10,8.90,0.00,10.00
204,16,2015,Geoff Swaim,Purgatory,2.14,4.60,-2.60,Texas,3,9/16/93,32.05,SR,21.62,76,260,4.61,7,0.00%,0.00%,0.00%,2.20%,2.69%,2.69%,2.56%,N/A,0.29,7.00,2.80,10.70,0.00,0.00,0.09,11513.3%,121.06,0.00,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,638,0,3,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,2599,25,10,1,14,0.00,0.00,0.29,2.80,10.70,0.00,9.10
